<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
VTBR;60;20181128;120000;0.0369900;0.0371250;0.0368850;0.0370150;989480000
VTBR;60;20181128;130000;0.0370150;0.0370650;0.0368950;0.0369200;774390000
VTBR;60;20181128;140000;0.0369200;0.0370650;0.0369000;0.0370400;544600000
VTBR;60;20181128;150000;0.0370400;0.0371000;0.0370050;0.0370650;447010000
VTBR;60;20181128;160000;0.0370650;0.0374250;0.0370600;0.0373800;4958460000
VTBR;60;20181128;170000;0.0373800;0.0374100;0.0372000;0.0372550;1282990000
VTBR;60;20181128;180000;0.0372550;0.0375100;0.0372100;0.0375050;2122190000
VTBR;60;20181128;190000;0.0375000;0.0376850;0.0374300;0.0375800;2889960000
VTBR;60;20181129;110000;0.0376000;0.0378700;0.0376000;0.0378550;2389050000
VTBR;60;20181129;120000;0.0378600;0.0381050;0.0378000;0.0379500;3539940000
VTBR;60;20181129;130000;0.0379500;0.0379800;0.0375000;0.0377300;3003240000
VTBR;60;20181129;140000;0.0377350;0.0378750;0.0377050;0.0378600;758830000
VTBR;60;20181129;150000;0.0378650;0.0379300;0.0377300;0.0379000;1113370000
VTBR;60;20181129;160000;0.0379000;0.0383350;0.0378750;0.0381750;4596780000
VTBR;60;20181129;170000;0.0381750;0.0383250;0.0379150;0.0382650;2608410000
VTBR;60;20181129;180000;0.0382650;0.0382750;0.0379350;0.0380400;2175980000
VTBR;60;20181129;190000;0.0380550;0.0381200;0.0378000;0.0380300;1674480000
VTBR;60;20181130;110000;0.0377950;0.0378450;0.0375300;0.0376950;1621720000
VTBR;60;20181130;120000;0.0377000;0.0377350;0.0373950;0.0375650;1362640000
VTBR;60;20181130;130000;0.0375400;0.0375750;0.0373000;0.0373950;1281200000
VTBR;60;20181130;140000;0.0373850;0.0375400;0.0373650;0.0374550;646220000
VTBR;60;20181130;150000;0.0374750;0.0375000;0.0372700;0.0374400;694360000
VTBR;60;20181130;160000;0.0374400;0.0375700;0.0373550;0.0373950;646350000
VTBR;60;20181130;170000;0.0373800;0.0374800;0.0373100;0.0373450;692250000
VTBR;60;20181130;180000;0.0373400;0.0374400;0.0372000;0.0372050;1309530000
VTBR;60;20181130;190000;0.0372200;0.0373000;0.0371050;0.0373000;4080100000
VTBR;60;20181203;110000;0.0375050;0.0380850;0.0375000;0.0379600;3002950000
VTBR;60;20181203;120000;0.0379400;0.0381700;0.0378800;0.0379850;2632150000
VTBR;60;20181203;130000;0.0379800;0.0380400;0.0378700;0.0379650;992470000
VTBR;60;20181203;140000;0.0379600;0.0380700;0.0378700;0.0379050;1245320000
VTBR;60;20181203;150000;0.0379050;0.0379550;0.0378500;0.0378900;492890000
VTBR;60;20181203;160000;0.0378900;0.0379100;0.0375900;0.0378150;1713150000
VTBR;60;20181203;170000;0.0378250;0.0378300;0.0376750;0.0377000;867530000
VTBR;60;20181203;180000;0.0376900;0.0378250;0.0376350;0.0376550;974830000
VTBR;60;20181203;190000;0.0376750;0.0377300;0.0376000;0.0376000;1292120000
VTBR;60;20181204;110000;0.0375850;0.0376100;0.0374400;0.0374750;1406420000
VTBR;60;20181204;120000;0.0374950;0.0377900;0.0374700;0.0377700;1152040000
VTBR;60;20181204;130000;0.0377650;0.0377850;0.0374600;0.0374850;1425610000
VTBR;60;20181204;140000;0.0374850;0.0376200;0.0374600;0.0375000;642800000
VTBR;60;20181204;150000;0.0375200;0.0375450;0.0372650;0.0373200;1624340000
VTBR;60;20181204;160000;0.0373050;0.0373800;0.0373000;0.0373700;832680000
VTBR;60;20181204;170000;0.0373700;0.0373800;0.0371750;0.0372000;1870250000
VTBR;60;20181204;180000;0.0371900;0.0371950;0.0369550;0.0370100;3841740000
VTBR;60;20181204;190000;0.0370100;0.0370850;0.0369700;0.0369900;5932740000
VTBR;60;20181205;110000;0.0367550;0.0368850;0.0365200;0.0368000;2652410000
VTBR;60;20181205;120000;0.0368000;0.0368450;0.0366450;0.0367900;2399420000
VTBR;60;20181205;130000;0.0367900;0.0369200;0.0367650;0.0368100;1914650000
VTBR;60;20181205;140000;0.0368100;0.0369500;0.0368050;0.0369300;1083290000
VTBR;60;20181205;150000;0.0369300;0.0369500;0.0368450;0.0369000;1392090000
VTBR;60;20181205;160000;0.0369050;0.0370500;0.0368900;0.0369900;1483390000
VTBR;60;20181205;170000;0.0369900;0.0370600;0.0368300;0.0368750;1259000000
VTBR;60;20181205;180000;0.0368750;0.0369250;0.0367800;0.0369000;1366490000
VTBR;60;20181205;190000;0.0369000;0.0370500;0.0367500;0.0369950;3262570000
VTBR;60;20181206;110000;0.0367900;0.0368400;0.0366300;0.0367800;2470740000
VTBR;60;20181206;120000;0.0367600;0.0367800;0.0365500;0.0365800;1531560000
VTBR;60;20181206;130000;0.0365750;0.0366350;0.0364800;0.0364850;2111460000
VTBR;60;20181206;140000;0.0364950;0.0365500;0.0362500;0.0364300;1720370000
VTBR;60;20181206;150000;0.0364300;0.0366700;0.0364250;0.0365650;843570000
VTBR;60;20181206;160000;0.0365550;0.0366750;0.0364800;0.0364900;498350000
VTBR;60;20181206;170000;0.0365150;0.0366750;0.0365000;0.0365950;664280000
VTBR;60;20181206;180000;0.0365750;0.0367050;0.0365700;0.0366500;888390000
VTBR;60;20181206;190000;0.0366500;0.0367100;0.0365400;0.0367100;1812810000
VTBR;60;20181207;110000;0.0367850;0.0370200;0.0367600;0.0369600;1522890000
VTBR;60;20181207;120000;0.0369600;0.0370400;0.0368850;0.0369850;1401880000
VTBR;60;20181207;130000;0.0369850;0.0369900;0.0367000;0.0368000;1732680000
VTBR;60;20181207;140000;0.0368050;0.0368350;0.0366250;0.0367100;887630000
VTBR;60;20181207;150000;0.0367200;0.0367200;0.0364750;0.0365800;2293490000
VTBR;60;20181207;160000;0.0365800;0.0366550;0.0365350;0.0365500;1324340000
VTBR;60;20181207;170000;0.0365500;0.0366800;0.0365100;0.0366050;2852280000
VTBR;60;20181207;180000;0.0366050;0.0367400;0.0365900;0.0366850;2576380000
VTBR;60;20181207;190000;0.0366800;0.0367200;0.0365400;0.0365550;2437440000
VTBR;60;20181210;110000;0.0363850;0.0366900;0.0363000;0.0366400;1375010000
VTBR;60;20181210;120000;0.0366250;0.0366700;0.0364750;0.0365200;704580000
VTBR;60;20181210;130000;0.0365250;0.0365650;0.0364000;0.0364050;697440000
VTBR;60;20181210;140000;0.0364050;0.0364650;0.0362300;0.0363850;1171340000
VTBR;60;20181210;150000;0.0364050;0.0364700;0.0363750;0.0364250;637290000
VTBR;60;20181210;160000;0.0364350;0.0364750;0.0363400;0.0364250;503120000
VTBR;60;20181210;170000;0.0364100;0.0364300;0.0362500;0.0363750;1074590000
VTBR;60;20181210;180000;0.0363900;0.0364100;0.0361000;0.0361900;2542310000
VTBR;60;20181210;190000;0.0361650;0.0363300;0.0361000;0.0361000;2545820000
VTBR;60;20181211;110000;0.0363150;0.0363400;0.0361700;0.0362450;948730000
VTBR;60;20181211;120000;0.0362350;0.0362450;0.0360150;0.0360350;1799190000
VTBR;60;20181211;130000;0.0360400;0.0361550;0.0359400;0.0360700;758160000
VTBR;60;20181211;140000;0.0360500;0.0362700;0.0360500;0.0362600;975040000
VTBR;60;20181211;150000;0.0362450;0.0363550;0.0361800;0.0363100;1350870000
VTBR;60;20181211;160000;0.0362900;0.0363200;0.0361650;0.0362600;873350000
VTBR;60;20181211;170000;0.0362550;0.0363000;0.0361700;0.0362700;1364080000
VTBR;60;20181211;180000;0.0362700;0.0362850;0.0361050;0.0361100;990180000
VTBR;60;20181211;190000;0.0361250;0.0362350;0.0360050;0.0360050;1746900000
VTBR;60;20181212;110000;0.0361300;0.0361650;0.0358350;0.0359400;1893110000
VTBR;60;20181212;120000;0.0359450;0.0361100;0.0358850;0.0360650;1068050000
VTBR;60;20181212;130000;0.0360650;0.0362500;0.0360000;0.0361550;1070630000
VTBR;60;20181212;140000;0.0361550;0.0362300;0.0360000;0.0361300;788040000
VTBR;60;20181212;150000;0.0361300;0.0361350;0.0360000;0.0360300;685770000
VTBR;60;20181212;160000;0.0360450;0.0361700;0.0360000;0.0361700;719720000
VTBR;60;20181212;170000;0.0361650;0.0361800;0.0360050;0.0360950;1159250000
VTBR;60;20181212;180000;0.0360950;0.0361350;0.0359700;0.0360200;800630000
VTBR;60;20181212;190000;0.0360200;0.0362500;0.0359950;0.0362500;3968300000
VTBR;60;20181213;110000;0.0362400;0.0362800;0.0359100;0.0360750;1091280000
VTBR;60;20181213;120000;0.0360850;0.0361550;0.0360000;0.0360700;744690000
VTBR;60;20181213;130000;0.0360500;0.0361000;0.0359500;0.0360050;982120000
VTBR;60;20181213;140000;0.0360050;0.0361200;0.0360000;0.0360000;715420000
VTBR;60;20181213;150000;0.0360000;0.0360850;0.0359850;0.0360000;807130000
VTBR;60;20181213;160000;0.0359950;0.0360250;0.0359600;0.0360050;556180000
VTBR;60;20181213;170000;0.0360150;0.0361300;0.0359550;0.0360000;1256640000
VTBR;60;20181213;180000;0.0360000;0.0360200;0.0359500;0.0359650;896170000
VTBR;60;20181213;190000;0.0359700;0.0361250;0.0359700;0.0360800;831870000
VTBR;60;20181214;110000;0.0360000;0.0360700;0.0358000;0.0359000;1580440000
VTBR;60;20181214;120000;0.0359250;0.0359250;0.0357000;0.0357550;1946880000
VTBR;60;20181214;130000;0.0357650;0.0358150;0.0356400;0.0356700;1450680000
VTBR;60;20181214;140000;0.0356550;0.0358000;0.0356550;0.0357800;602860000
VTBR;60;20181214;150000;0.0357800;0.0358500;0.0356450;0.0356750;966640000
VTBR;60;20181214;160000;0.0356800;0.0357450;0.0355800;0.0356550;1154680000
VTBR;60;20181214;170000;0.0356450;0.0357900;0.0355550;0.0357900;903690000
VTBR;60;20181214;180000;0.0357900;0.0359500;0.0357050;0.0359450;1419850000
VTBR;60;20181214;190000;0.0359450;0.0360000;0.0358250;0.0359950;2080540000
VTBR;60;20181217;110000;0.0358850;0.0369500;0.0358850;0.0368500;5724110000
VTBR;60;20181217;120000;0.0368500;0.0368500;0.0365500;0.0366550;2312240000
VTBR;60;20181217;130000;0.0366550;0.0366550;0.0364300;0.0365050;1220830000
VTBR;60;20181217;140000;0.0365150;0.0368800;0.0364800;0.0367800;2406860000
VTBR;60;20181217;150000;0.0367800;0.0368200;0.0366300;0.0367250;533490000
VTBR;60;20181217;160000;0.0367300;0.0367650;0.0366300;0.0366750;798230000
VTBR;60;20181217;170000;0.0366800;0.0367200;0.0366350;0.0366850;879640000
VTBR;60;20181217;180000;0.0367100;0.0367400;0.0360850;0.0363150;3518170000
VTBR;60;20181217;190000;0.0363100;0.0364750;0.0361150;0.0363400;2730900000
VTBR;60;20181218;110000;0.0361000;0.0362500;0.0357200;0.0360600;2570540000
VTBR;60;20181218;120000;0.0360600;0.0361700;0.0359300;0.0361250;2115070000
VTBR;60;20181218;130000;0.0361250;0.0361500;0.0359350;0.0360650;1231690000
VTBR;60;20181218;140000;0.0360850;0.0361150;0.0360000;0.0360100;962060000
VTBR;60;20181218;150000;0.0360300;0.0360850;0.0356400;0.0357750;2240940000
VTBR;60;20181218;160000;0.0357700;0.0359950;0.0357300;0.0359300;1421770000
VTBR;60;20181218;170000;0.0359300;0.0359800;0.0357800;0.0358450;1338700000
VTBR;60;20181218;180000;0.0358450;0.0361350;0.0358050;0.0360100;2451880000
VTBR;60;20181218;190000;0.0360100;0.0362000;0.0359600;0.0362000;2495290000
VTBR;60;20181219;110000;0.0359050;0.0360900;0.0357000;0.0360150;2166920000
VTBR;60;20181219;120000;0.0360150;0.0360850;0.0358550;0.0360050;1949460000
VTBR;60;20181219;130000;0.0360050;0.0360500;0.0360000;0.0360200;903190000
VTBR;60;20181219;140000;0.0360200;0.0362300;0.0360050;0.0360650;972890000
VTBR;60;20181219;150000;0.0360600;0.0361400;0.0360000;0.0360100;918830000
VTBR;60;20181219;160000;0.0360100;0.0360450;0.0359400;0.0360200;816690000
VTBR;60;20181219;170000;0.0360200;0.0360200;0.0358700;0.0360000;1220760000
VTBR;60;20181219;180000;0.0359950;0.0363600;0.0359700;0.0363250;1698290000
VTBR;60;20181219;190000;0.0363100;0.0365400;0.0363000;0.0363000;2144530000
VTBR;60;20181220;110000;0.0362150;0.0362250;0.0359350;0.0360900;2768670000
VTBR;60;20181220;120000;0.0360650;0.0361450;0.0357300;0.0358200;3891920000
VTBR;60;20181220;130000;0.0358450;0.0359500;0.0357000;0.0358200;3996330000
VTBR;60;20181220;140000;0.0358250;0.0358850;0.0357350;0.0357900;2816860000
VTBR;60;20181220;150000;0.0357850;0.0359200;0.0357700;0.0358250;1837870000
VTBR;60;20181220;160000;0.0358400;0.0359500;0.0358100;0.0358150;3547040000
VTBR;60;20181220;170000;0.0358150;0.0358500;0.0358000;0.0358350;921100000
VTBR;60;20181220;180000;0.0358250;0.0359500;0.0358000;0.0359000;2149420000
VTBR;60;20181220;190000;0.0358950;0.0359450;0.0358100;0.0358700;1259220000
VTBR;60;20181221;110000;0.0358000;0.0360900;0.0357700;0.0359350;1331710000
VTBR;60;20181221;120000;0.0359350;0.0359650;0.0355800;0.0355850;2499660000
VTBR;60;20181221;130000;0.0355850;0.0357900;0.0355500;0.0357700;1092330000
VTBR;60;20181221;140000;0.0357650;0.0358950;0.0356500;0.0357100;1373810000
VTBR;60;20181221;150000;0.0357300;0.0358200;0.0356500;0.0357050;1387690000
VTBR;60;20181221;160000;0.0357000;0.0357250;0.0355000;0.0356100;1617500000
VTBR;60;20181221;170000;0.0356000;0.0357400;0.0355650;0.0357250;1982220000
VTBR;60;20181221;180000;0.0357150;0.0358150;0.0356400;0.0358150;1187970000
VTBR;60;20181221;190000;0.0358150;0.0358950;0.0352450;0.0352450;5515400000
VTBR;60;20181224;110000;0.0354050;0.0356400;0.0353000;0.0353800;3816570000
VTBR;60;20181224;120000;0.0354000;0.0354350;0.0348900;0.0350800;5117810000
VTBR;60;20181224;130000;0.0350750;0.0350950;0.0348200;0.0349350;2876900000
VTBR;60;20181224;140000;0.0349300;0.0350550;0.0349000;0.0349900;965120000
VTBR;60;20181224;150000;0.0349850;0.0350550;0.0349450;0.0349800;790660000
VTBR;60;20181224;160000;0.0349850;0.0350350;0.0346650;0.0347150;2772860000
VTBR;60;20181224;170000;0.0347150;0.0348350;0.0346200;0.0347550;1583100000
VTBR;60;20181224;180000;0.0347750;0.0348050;0.0347000;0.0347200;1418320000
VTBR;60;20181224;190000;0.0347150;0.0348100;0.0347000;0.0347200;2773530000
VTBR;60;20181225;110000;0.0344750;0.0345000;0.0330500;0.0334500;12129290000
VTBR;60;20181225;120000;0.0334350;0.0340650;0.0333500;0.0339100;3506180000
VTBR;60;20181225;130000;0.0339100;0.0340250;0.0338000;0.0339600;1700370000
VTBR;60;20181225;140000;0.0339500;0.0340100;0.0337700;0.0338050;1235890000
VTBR;60;20181225;150000;0.0338200;0.0340000;0.0337800;0.0337950;729110000
VTBR;60;20181225;160000;0.0337900;0.0338900;0.0335400;0.0336900;1497450000
VTBR;60;20181225;170000;0.0336850;0.0341400;0.0336700;0.0341300;2030560000
VTBR;60;20181225;180000;0.0341300;0.0341950;0.0339450;0.0341650;1702290000
VTBR;60;20181225;190000;0.0341650;0.0342050;0.0340500;0.0341750;2155550000
VTBR;60;20181226;110000;0.0343000;0.0344450;0.0340400;0.0342200;2406800000
VTBR;60;20181226;120000;0.0342200;0.0346950;0.0342050;0.0346150;4587620000
VTBR;60;20181226;130000;0.0346200;0.0346500;0.0344600;0.0344650;1448170000
VTBR;60;20181226;140000;0.0344800;0.0346100;0.0344350;0.0344600;1633140000
VTBR;60;20181226;150000;0.0344650;0.0345150;0.0341150;0.0343500;1434050000
VTBR;60;20181226;160000;0.0343500;0.0344300;0.0343100;0.0344150;432470000
VTBR;60;20181226;170000;0.0344150;0.0344700;0.0340800;0.0340800;1412510000
VTBR;60;20181226;180000;0.0340800;0.0344600;0.0340050;0.0344000;2569730000
VTBR;60;20181226;190000;0.0344000;0.0344800;0.0344000;0.0344550;1715250000
VTBR;60;20181227;110000;0.0348500;0.0349050;0.0346000;0.0346050;2869280000
VTBR;60;20181227;120000;0.0346200;0.0347500;0.0344900;0.0344950;2757660000
VTBR;60;20181227;130000;0.0345050;0.0346000;0.0344400;0.0344950;2181620000
VTBR;60;20181227;140000;0.0344950;0.0345300;0.0344100;0.0344450;2177480000
VTBR;60;20181227;150000;0.0344500;0.0344900;0.0343500;0.0344250;1572290000
VTBR;60;20181227;160000;0.0344100;0.0345500;0.0342600;0.0344300;2403820000
VTBR;60;20181227;170000;0.0344300;0.0344500;0.0342050;0.0342400;1656130000
VTBR;60;20181227;180000;0.0342350;0.0344200;0.0342100;0.0343700;2826490000
VTBR;60;20181227;190000;0.0343600;0.0343900;0.0340500;0.0340500;2145660000
VTBR;60;20181228;110000;0.0341950;0.0342800;0.0339750;0.0340650;3176830000
VTBR;60;20181228;120000;0.0340900;0.0343450;0.0340250;0.0342900;1465450000
VTBR;60;20181228;130000;0.0342900;0.0343300;0.0342050;0.0342600;1490790000
VTBR;60;20181228;140000;0.0342650;0.0343500;0.0342400;0.0343200;1018090000
VTBR;60;20181228;150000;0.0343200;0.0344300;0.0342800;0.0343650;1040060000
VTBR;60;20181228;160000;0.0343800;0.0343800;0.0341100;0.0341550;1475160000
VTBR;60;20181228;170000;0.0341850;0.0341900;0.0337700;0.0339950;3703610000
VTBR;60;20181228;180000;0.0339950;0.0341350;0.0339300;0.0340900;3950880000
VTBR;60;20181228;190000;0.0340950;0.0341000;0.0339100;0.0339100;3012510000
VTBR;60;20181229;110000;0.0340950;0.0341450;0.0340000;0.0341350;829330000
VTBR;60;20181229;120000;0.0341350;0.0341400;0.0340000;0.0340400;455940000
VTBR;60;20181229;130000;0.0340650;0.0340800;0.0340100;0.0340500;483450000
VTBR;60;20181229;140000;0.0340500;0.0341000;0.0340100;0.0340550;286600000
VTBR;60;20181229;150000;0.0340600;0.0340900;0.0340100;0.0340800;390700000
VTBR;60;20181229;160000;0.0340800;0.0340900;0.0340250;0.0340450;242020000
VTBR;60;20181229;170000;0.0340450;0.0340550;0.0339500;0.0339700;977380000
VTBR;60;20181229;180000;0.0339750;0.0340000;0.0339650;0.0339800;662120000
VTBR;60;20181229;190000;0.0339900;0.0340000;0.0338500;0.0338500;1555050000
VTBR;60;20190103;110000;0.0339050;0.0341500;0.0336600;0.0340450;1918020000
VTBR;60;20190103;120000;0.0340450;0.0342000;0.0340300;0.0341300;1739240000
VTBR;60;20190103;130000;0.0341250;0.0341950;0.0340950;0.0341150;361840000
VTBR;60;20190103;140000;0.0341450;0.0341850;0.0341000;0.0341250;422280000
VTBR;60;20190103;150000;0.0341200;0.0341850;0.0340750;0.0341850;634370000
VTBR;60;20190103;160000;0.0341700;0.0343350;0.0341550;0.0342700;1139890000
VTBR;60;20190103;170000;0.0342650;0.0343600;0.0342050;0.0343050;765640000
VTBR;60;20190103;180000;0.0343200;0.0343200;0.0341300;0.0342100;867130000
VTBR;60;20190103;190000;0.0342100;0.0342100;0.0341050;0.0342100;1153050000
VTBR;60;20190104;110000;0.0342450;0.0344200;0.0342200;0.0344050;1209720000
VTBR;60;20190104;120000;0.0344100;0.0345550;0.0344000;0.0345250;1647780000
VTBR;60;20190104;130000;0.0345200;0.0345400;0.0344450;0.0345100;997600000
VTBR;60;20190104;140000;0.0345100;0.0345700;0.0344600;0.0345250;473010000
VTBR;60;20190104;150000;0.0345250;0.0345400;0.0344300;0.0344450;676460000
VTBR;60;20190104;160000;0.0344600;0.0344750;0.0343900;0.0344350;408370000
VTBR;60;20190104;170000;0.0344350;0.0344900;0.0344000;0.0344900;558600000
VTBR;60;20190104;180000;0.0344850;0.0345950;0.0344400;0.0345450;1042770000
VTBR;60;20190104;190000;0.0345550;0.0346200;0.0345150;0.0346200;1593750000
VTBR;60;20190108;110000;0.0346550;0.0348800;0.0346050;0.0346200;1420080000
VTBR;60;20190108;120000;0.0346250;0.0346600;0.0344700;0.0344900;1146440000
VTBR;60;20190108;130000;0.0344900;0.0346200;0.0344850;0.0345150;618220000
VTBR;60;20190108;140000;0.0345300;0.0347000;0.0345150;0.0347000;621420000
VTBR;60;20190108;150000;0.0346950;0.0347000;0.0346400;0.0346550;556780000
VTBR;60;20190108;160000;0.0346550;0.0347950;0.0346500;0.0347850;1058150000
VTBR;60;20190108;170000;0.0347850;0.0349950;0.0347300;0.0349650;2369460000
VTBR;60;20190108;180000;0.0349550;0.0349650;0.0348000;0.0348200;1453240000
VTBR;60;20190108;190000;0.0348250;0.0348950;0.0348000;0.0348400;1733830000
VTBR;60;20190109;110000;0.0349950;0.0350500;0.0349000;0.0349250;2571190000
VTBR;60;20190109;120000;0.0349450;0.0349700;0.0348450;0.0349350;860740000
VTBR;60;20190109;130000;0.0349450;0.0349750;0.0349000;0.0349550;768830000
VTBR;60;20190109;140000;0.0349650;0.0351200;0.0349500;0.0350900;1745910000
VTBR;60;20190109;150000;0.0351000;0.0351300;0.0350400;0.0350550;608420000
VTBR;60;20190109;160000;0.0350550;0.0351400;0.0350300;0.0350650;530010000
VTBR;60;20190109;170000;0.0350850;0.0351000;0.0350300;0.0350300;1789560000
VTBR;60;20190109;180000;0.0350300;0.0350750;0.0349300;0.0350700;1451420000
VTBR;60;20190109;190000;0.0350600;0.0350900;0.0349300;0.0350000;1930670000
VTBR;60;20190110;110000;0.0350000;0.0350600;0.0348000;0.0348900;1573880000
VTBR;60;20190110;120000;0.0349050;0.0349350;0.0347250;0.0348150;1287230000
VTBR;60;20190110;130000;0.0348100;0.0348450;0.0346500;0.0347000;2134150000
VTBR;60;20190110;140000;0.0347100;0.0348350;0.0347100;0.0347700;1134100000
VTBR;60;20190110;150000;0.0347750;0.0348450;0.0347650;0.0348250;966760000
VTBR;60;20190110;160000;0.0348250;0.0348750;0.0347900;0.0348400;754450000
VTBR;60;20190110;170000;0.0348400;0.0348950;0.0348350;0.0348650;574140000
VTBR;60;20190110;180000;0.0348750;0.0350350;0.0348150;0.0348900;2089810000
VTBR;60;20190110;190000;0.0348900;0.0350450;0.0348800;0.0350450;2326220000
VTBR;60;20190111;110000;0.0351250;0.0353750;0.0350700;0.0353000;3302240000
VTBR;60;20190111;120000;0.0353000;0.0353750;0.0352000;0.0353500;1982130000
VTBR;60;20190111;130000;0.0353450;0.0354350;0.0353100;0.0353650;1880880000
VTBR;60;20190111;140000;0.0353600;0.0354150;0.0351800;0.0352350;1083050000
VTBR;60;20190111;150000;0.0352350;0.0352600;0.0351900;0.0352050;510570000
VTBR;60;20190111;160000;0.0352050;0.0352250;0.0350700;0.0351200;1144150000
VTBR;60;20190111;170000;0.0351200;0.0351300;0.0350050;0.0350300;2179640000
VTBR;60;20190111;180000;0.0350350;0.0351150;0.0349600;0.0350300;1438960000
VTBR;60;20190111;190000;0.0350250;0.0351850;0.0350050;0.0351850;1448900000
VTBR;60;20190114;110000;0.0350000;0.0351250;0.0348050;0.0350950;1280310000
VTBR;60;20190114;120000;0.0351000;0.0351900;0.0350250;0.0350300;986230000
VTBR;60;20190114;130000;0.0350300;0.0351150;0.0349050;0.0349650;843700000
VTBR;60;20190114;140000;0.0349600;0.0350000;0.0348300;0.0349150;957270000
VTBR;60;20190114;150000;0.0349200;0.0350450;0.0349200;0.0350250;357360000
VTBR;60;20190114;160000;0.0350250;0.0351450;0.0349500;0.0350450;902480000
VTBR;60;20190114;170000;0.0350450;0.0351300;0.0350250;0.0350900;264280000
VTBR;60;20190114;180000;0.0351050;0.0352000;0.0350800;0.0351500;1395970000
VTBR;60;20190114;190000;0.0351500;0.0353350;0.0351450;0.0353000;2277250000
VTBR;60;20190115;110000;0.0353300;0.0356400;0.0353150;0.0356200;2714640000
VTBR;60;20190115;120000;0.0356200;0.0358000;0.0355750;0.0356300;2628480000
VTBR;60;20190115;130000;0.0356100;0.0356250;0.0354050;0.0355650;2124780000
VTBR;60;20190115;140000;0.0355550;0.0356050;0.0354800;0.0355300;652950000
VTBR;60;20190115;150000;0.0355300;0.0357500;0.0354650;0.0354700;1504160000
VTBR;60;20190115;160000;0.0354650;0.0354900;0.0353500;0.0354000;1524700000
VTBR;60;20190115;170000;0.0353900;0.0354500;0.0353550;0.0353800;510040000
VTBR;60;20190115;180000;0.0353800;0.0355250;0.0353550;0.0354650;748100000
VTBR;60;20190115;190000;0.0354750;0.0355950;0.0354350;0.0354650;1336390000
VTBR;60;20190116;110000;0.0355800;0.0356950;0.0354750;0.0356150;1361220000
VTBR;60;20190116;120000;0.0356150;0.0356900;0.0355600;0.0356550;971360000
VTBR;60;20190116;130000;0.0356600;0.0357300;0.0355550;0.0356100;1369720000
VTBR;60;20190116;140000;0.0356100;0.0356350;0.0354700;0.0355250;876490000
VTBR;60;20190116;150000;0.0355200;0.0355550;0.0355000;0.0355450;333700000
VTBR;60;20190116;160000;0.0355400;0.0355650;0.0354500;0.0355000;756110000
VTBR;60;20190116;170000;0.0355000;0.0355100;0.0353700;0.0354650;785420000
VTBR;60;20190116;180000;0.0354700;0.0356000;0.0354600;0.0355900;1020820000
VTBR;60;20190116;190000;0.0355900;0.0356500;0.0355600;0.0356500;1254500000
VTBR;60;20190117;110000;0.0356800;0.0357800;0.0355550;0.0356450;1775140000
VTBR;60;20190117;120000;0.0356450;0.0357400;0.0355550;0.0357000;1300100000
VTBR;60;20190117;130000;0.0357000;0.0357250;0.0356500;0.0356700;1870610000
VTBR;60;20190117;140000;0.0356600;0.0357100;0.0356200;0.0356650;645130000
VTBR;60;20190117;150000;0.0356550;0.0356950;0.0356300;0.0356750;482510000
VTBR;60;20190117;160000;0.0356500;0.0357100;0.0355900;0.0356050;739620000
VTBR;60;20190117;170000;0.0356050;0.0356650;0.0355950;0.0356500;431940000
VTBR;60;20190117;180000;0.0356400;0.0356650;0.0356000;0.0356550;495440000
VTBR;60;20190117;190000;0.0356550;0.0357050;0.0356050;0.0357050;961180000
VTBR;60;20190118;110000;0.0358050;0.0367200;0.0358050;0.0363900;11418700000
VTBR;60;20190118;120000;0.0363850;0.0366900;0.0363550;0.0365750;5379850000
VTBR;60;20190118;130000;0.0365550;0.0365850;0.0364000;0.0365200;1440020000
VTBR;60;20190118;140000;0.0365250;0.0365350;0.0364600;0.0364800;1002080000
VTBR;60;20190118;150000;0.0364900;0.0366500;0.0364500;0.0366100;1177870000
VTBR;60;20190118;160000;0.0366100;0.0368750;0.0365250;0.0367600;3081440000
VTBR;60;20190118;170000;0.0367600;0.0369000;0.0367150;0.0368800;2137660000
VTBR;60;20190118;180000;0.0368800;0.0369400;0.0367650;0.0368150;3721340000
VTBR;60;20190118;190000;0.0368200;0.0371000;0.0367750;0.0371000;5195690000
VTBR;60;20190121;110000;0.0371800;0.0376300;0.0370150;0.0372750;7576170000
VTBR;60;20190121;120000;0.0372750;0.0373450;0.0369500;0.0370100;3476930000
VTBR;60;20190121;130000;0.0370100;0.0371000;0.0369250;0.0369950;1446360000
VTBR;60;20190121;140000;0.0370050;0.0373350;0.0370000;0.0372050;1918610000
VTBR;60;20190121;150000;0.0372050;0.0373150;0.0370850;0.0372500;1459470000
VTBR;60;20190121;160000;0.0372500;0.0374650;0.0372500;0.0374050;1521860000
VTBR;60;20190121;170000;0.0374100;0.0374900;0.0373550;0.0374600;958310000
VTBR;60;20190121;180000;0.0374600;0.0374650;0.0371450;0.0371500;1677310000
VTBR;60;20190121;190000;0.0371500;0.0371650;0.0368050;0.0368900;3285480000
VTBR;60;20190122;110000;0.0368500;0.0368500;0.0366500;0.0368000;2286260000
VTBR;60;20190122;120000;0.0368050;0.0371600;0.0368000;0.0371550;2228640000
VTBR;60;20190122;130000;0.0371550;0.0373200;0.0369600;0.0370750;2947110000
