<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
MOEX;60;20140131;150000;61.4000000;61.6500000;61.0500000;61.0900000;95050
MOEX;60;20140131;160000;61.0700000;61.2300000;60.1500000;60.6500000;532260
MOEX;60;20140131;170000;60.6300000;61.2800000;60.5600000;60.8000000;772860
MOEX;60;20140131;180000;60.7700000;60.9900000;60.2200000;60.5000000;230150
MOEX;60;20140131;190000;60.5500000;61.7800000;60.5500000;61.4300000;785950
MOEX;60;20140203;110000;61.4700000;62.2200000;61.4700000;61.6100000;97220
MOEX;60;20140203;120000;61.6500000;61.9300000;61.6400000;61.9200000;33250
MOEX;60;20140203;130000;61.8900000;62.2000000;61.7700000;62.2000000;140860
MOEX;60;20140203;140000;62.2000000;62.2000000;61.8300000;61.9000000;156370
MOEX;60;20140203;150000;61.9000000;62.0300000;61.9000000;61.9000000;72310
MOEX;60;20140203;160000;61.9200000;61.9200000;61.7500000;61.8500000;63350
MOEX;60;20140203;170000;61.7800000;61.9000000;61.2100000;61.3000000;92050
MOEX;60;20140203;180000;61.3600000;61.3600000;61.1700000;61.2500000;73210
MOEX;60;20140203;190000;61.1700000;61.2400000;60.9800000;61.1800000;85880
MOEX;60;20140204;110000;61.0800000;61.1700000;60.9800000;61.0300000;37730
MOEX;60;20140204;120000;60.9800000;60.9800000;60.4700000;60.5300000;60620
MOEX;60;20140204;130000;60.5200000;60.7500000;60.5000000;60.7200000;82570
MOEX;60;20140204;140000;60.7300000;60.7300000;60.5700000;60.6100000;39910
MOEX;60;20140204;150000;60.6100000;60.7300000;60.6000000;60.7300000;51090
MOEX;60;20140204;160000;60.7200000;60.8600000;60.7200000;60.7700000;46940
MOEX;60;20140204;170000;60.7900000;60.7900000;60.6600000;60.6600000;50730
MOEX;60;20140204;180000;60.6600000;60.6900000;60.5100000;60.6600000;50980
MOEX;60;20140204;190000;60.6800000;60.7000000;60.5100000;60.5100000;113230
MOEX;60;20140205;110000;60.8200000;60.8200000;60.6000000;60.6900000;32490
MOEX;60;20140205;120000;60.7000000;60.7000000;59.7800000;60.1400000;239350
MOEX;60;20140205;130000;60.1400000;60.1400000;60.0000000;60.0200000;187550
MOEX;60;20140205;140000;60.0200000;60.7300000;60.0000000;60.3700000;507340
MOEX;60;20140205;150000;60.3700000;61.0000000;60.1800000;60.7000000;251930
MOEX;60;20140205;160000;60.7000000;61.4100000;60.6200000;60.9600000;216090
MOEX;60;20140205;170000;60.9600000;61.2500000;60.9500000;61.1400000;131300
MOEX;60;20140205;180000;61.1400000;62.4200000;61.1300000;62.3400000;563170
MOEX;60;20140205;190000;62.3800000;62.7100000;62.3000000;62.4100000;345540
MOEX;60;20140206;110000;62.7100000;63.3800000;61.6900000;62.9900000;258210
MOEX;60;20140206;120000;63.0000000;63.0000000;62.7000000;62.8000000;124160
MOEX;60;20140206;130000;62.7500000;62.7500000;62.3000000;62.6900000;95230
MOEX;60;20140206;140000;62.6900000;63.0500000;62.5500000;63.0500000;86590
MOEX;60;20140206;150000;62.9700000;63.2000000;62.9600000;63.0900000;66090
MOEX;60;20140206;160000;63.0400000;63.4500000;62.9900000;63.4300000;792850
MOEX;60;20140206;170000;63.4200000;63.4200000;63.1800000;63.2500000;336220
MOEX;60;20140206;180000;63.2500000;63.8700000;63.2000000;63.7200000;331040
MOEX;60;20140206;190000;63.7200000;65.0200000;63.7100000;64.7000000;1174450
MOEX;60;20140207;110000;64.9400000;65.1400000;64.0200000;64.7500000;601270
MOEX;60;20140207;120000;64.7600000;64.7700000;64.1000000;64.1000000;154930
MOEX;60;20140207;130000;64.1100000;64.3500000;63.8900000;63.9900000;349880
MOEX;60;20140207;140000;63.9600000;63.9800000;63.6700000;63.7600000;224520
MOEX;60;20140207;150000;63.7600000;63.9400000;63.7000000;63.8000000;407590
MOEX;60;20140207;160000;63.8000000;63.9300000;63.4000000;63.4300000;531810
MOEX;60;20140207;170000;63.4200000;63.6300000;63.1100000;63.1100000;182650
MOEX;60;20140207;180000;63.1200000;63.8500000;62.5100000;63.7900000;846710
MOEX;60;20140207;190000;63.7900000;63.8900000;63.2000000;63.5000000;509840
MOEX;60;20140210;110000;63.7500000;64.6800000;63.6200000;63.8700000;141570
MOEX;60;20140210;120000;63.8700000;63.8700000;63.6000000;63.7300000;25680
MOEX;60;20140210;130000;63.7300000;63.8400000;63.5500000;63.6000000;47730
MOEX;60;20140210;140000;63.5900000;63.6600000;62.8900000;63.0000000;201620
MOEX;60;20140210;150000;63.0500000;63.1500000;62.9300000;62.9700000;35870
MOEX;60;20140210;160000;62.9800000;63.1500000;62.9700000;63.1500000;53890
MOEX;60;20140210;170000;63.1500000;63.1600000;62.8600000;62.9000000;102930
MOEX;60;20140210;180000;62.9700000;63.0000000;62.6000000;62.9400000;225160
MOEX;60;20140210;190000;62.9100000;63.0500000;62.8000000;63.0000000;180770
MOEX;60;20140211;110000;62.9900000;63.8500000;62.8500000;63.4800000;60740
MOEX;60;20140211;120000;63.4800000;63.6000000;63.4800000;63.5900000;63490
MOEX;60;20140211;130000;63.5500000;64.2600000;63.5500000;64.0600000;125100
MOEX;60;20140211;140000;64.0100000;64.0700000;63.9000000;63.9600000;155590
MOEX;60;20140211;150000;64.0000000;64.1000000;63.8000000;64.0000000;158930
MOEX;60;20140211;160000;64.0000000;64.0000000;63.9100000;63.9600000;65150
MOEX;60;20140211;170000;63.9900000;64.0000000;63.8800000;63.9000000;93420
MOEX;60;20140211;180000;63.8700000;63.9000000;63.4800000;63.5700000;69970
MOEX;60;20140211;190000;63.5600000;63.7100000;63.1100000;63.6800000;172290
MOEX;60;20140212;110000;63.5200000;64.2600000;63.5000000;64.0000000;141660
MOEX;60;20140212;120000;64.0000000;64.3000000;63.9000000;63.9500000;282650
MOEX;60;20140212;130000;63.9500000;64.0600000;63.5900000;63.6100000;315190
MOEX;60;20140212;140000;63.5600000;63.7500000;63.3300000;63.4200000;195320
MOEX;60;20140212;150000;63.4200000;63.4800000;63.2400000;63.3000000;152840
MOEX;60;20140212;160000;63.3000000;63.5000000;63.1600000;63.1700000;123160
MOEX;60;20140212;170000;63.1700000;63.2300000;62.8000000;62.8400000;129180
MOEX;60;20140212;180000;62.9000000;62.9200000;62.6000000;62.7000000;195570
MOEX;60;20140212;190000;62.7000000;63.2100000;62.5100000;62.5500000;332570
MOEX;60;20140213;110000;62.7900000;63.9800000;62.7900000;63.6200000;403620
MOEX;60;20140213;120000;63.6500000;63.6700000;63.1100000;63.2500000;212780
MOEX;60;20140213;130000;63.2600000;63.5000000;63.1800000;63.4900000;232060
MOEX;60;20140213;140000;63.4900000;63.5000000;63.3500000;63.3500000;89400
MOEX;60;20140213;150000;63.3600000;63.3900000;63.2600000;63.3400000;97700
MOEX;60;20140213;160000;63.3400000;63.6200000;63.3400000;63.4100000;439450
MOEX;60;20140213;170000;63.4100000;63.5000000;63.4100000;63.4400000;165360
MOEX;60;20140213;180000;63.4200000;63.9700000;63.3500000;63.7100000;424370
MOEX;60;20140213;190000;63.7400000;64.2300000;63.6500000;64.0500000;350480
MOEX;60;20140214;110000;64.1000000;64.7000000;64.0100000;64.5000000;292400
MOEX;60;20140214;120000;64.5600000;64.5600000;63.9300000;64.1200000;203290
MOEX;60;20140214;130000;64.1200000;64.2900000;64.1200000;64.2800000;72620
MOEX;60;20140214;140000;64.2900000;64.4000000;64.0400000;64.1900000;287710
MOEX;60;20140214;150000;64.1900000;64.6700000;64.1600000;64.5700000;206740
MOEX;60;20140214;160000;64.5200000;64.6000000;64.4900000;64.5900000;179890
MOEX;60;20140214;170000;64.5900000;64.6000000;64.5100000;64.5800000;376910
MOEX;60;20140214;180000;64.6000000;64.8300000;64.3000000;64.5000000;474000
MOEX;60;20140214;190000;64.5100000;65.1600000;64.3000000;65.0000000;452370
MOEX;60;20140217;110000;65.2100000;65.6000000;64.9000000;65.0300000;750100
MOEX;60;20140217;120000;65.0300000;65.1400000;64.8200000;65.0000000;117990
MOEX;60;20140217;130000;65.0000000;65.4400000;64.8700000;64.9000000;2423850
MOEX;60;20140217;140000;64.9000000;65.3600000;64.8600000;65.2800000;606840
MOEX;60;20140217;150000;65.2700000;65.3600000;65.1500000;65.2500000;242750
MOEX;60;20140217;160000;65.2500000;65.4000000;65.2200000;65.3900000;404600
MOEX;60;20140217;170000;65.3700000;65.7000000;65.3500000;65.4900000;1946690
MOEX;60;20140217;180000;65.4900000;65.5300000;65.4600000;65.5000000;1420900
MOEX;60;20140217;190000;65.5000000;65.5300000;65.2600000;65.3000000;1361080
MOEX;60;20140218;110000;65.3000000;65.3000000;65.1200000;65.1200000;44580
MOEX;60;20140218;120000;65.0900000;65.1500000;64.8600000;65.0000000;102200
MOEX;60;20140218;130000;64.9900000;65.1700000;64.9700000;65.1500000;101060
MOEX;60;20140218;140000;65.1700000;65.1900000;65.0500000;65.1700000;64830
MOEX;60;20140218;150000;65.1900000;65.3500000;65.1300000;65.1800000;96740
MOEX;60;20140218;160000;65.1200000;65.4800000;65.1000000;65.3600000;110000
MOEX;60;20140218;170000;65.3600000;65.5100000;65.3000000;65.4600000;624270
MOEX;60;20140218;180000;65.4600000;65.5100000;65.1500000;65.2000000;269590
MOEX;60;20140218;190000;65.2000000;65.6000000;65.2000000;65.3000000;946650
MOEX;60;20140219;110000;65.0200000;65.2900000;65.0100000;65.2500000;44160
MOEX;60;20140219;120000;65.2500000;65.4300000;65.2300000;65.4200000;221760
MOEX;60;20140219;130000;65.4200000;65.4600000;65.3400000;65.3600000;102650
MOEX;60;20140219;140000;65.3600000;65.5200000;65.3400000;65.5000000;194040
MOEX;60;20140219;150000;65.5000000;65.5500000;65.3900000;65.4300000;107170
MOEX;60;20140219;160000;65.4400000;65.6700000;65.4400000;65.6500000;86720
MOEX;60;20140219;170000;65.6600000;65.7000000;65.3900000;65.4900000;273220
MOEX;60;20140219;180000;65.4900000;65.5000000;64.9200000;65.4900000;556910
MOEX;60;20140219;190000;65.4800000;65.5500000;65.1400000;65.2700000;1026380
MOEX;60;20140220;110000;65.0200000;65.2700000;64.6000000;65.1200000;195450
MOEX;60;20140220;120000;65.1200000;65.2300000;64.8700000;64.9900000;278270
MOEX;60;20140220;130000;64.9900000;65.0000000;64.5700000;64.7200000;317480
MOEX;60;20140220;140000;64.6700000;64.9500000;64.6700000;64.7400000;149770
MOEX;60;20140220;150000;64.7400000;64.9400000;64.5700000;64.6600000;285750
MOEX;60;20140220;160000;64.6600000;64.7400000;64.3200000;64.3500000;515420
MOEX;60;20140220;170000;64.3500000;64.4600000;64.0000000;64.3300000;465560
MOEX;60;20140220;180000;64.3300000;64.6000000;64.2600000;64.5500000;216120
MOEX;60;20140220;190000;64.5200000;64.6600000;64.0200000;64.1700000;337510
MOEX;60;20140221;110000;64.2600000;64.6500000;64.1400000;64.6300000;122420
MOEX;60;20140221;120000;64.6500000;64.9500000;64.6500000;64.8800000;58360
MOEX;60;20140221;130000;64.9500000;65.1000000;64.7800000;64.8200000;177870
MOEX;60;20140221;140000;64.8000000;64.8800000;64.7200000;64.7500000;68890
MOEX;60;20140221;150000;64.7400000;65.2300000;64.7200000;64.8600000;202830
MOEX;60;20140221;160000;64.8900000;64.9400000;64.7300000;64.9200000;109740
MOEX;60;20140221;170000;64.9200000;65.0000000;64.8900000;64.9600000;68690
MOEX;60;20140221;180000;64.9400000;65.0000000;64.8900000;64.8900000;320610
MOEX;60;20140221;190000;64.9000000;65.2700000;64.8300000;65.2300000;631490
MOEX;60;20140224;110000;65.3300000;65.5000000;64.9400000;65.2500000;86200
MOEX;60;20140224;120000;65.2400000;65.2500000;65.1400000;65.2500000;124520
MOEX;60;20140224;130000;65.2500000;65.3900000;65.2100000;65.3900000;310010
MOEX;60;20140224;140000;65.3800000;65.4600000;65.1600000;65.1900000;230770
MOEX;60;20140224;150000;65.1800000;65.2300000;64.9100000;65.0000000;611380
MOEX;60;20140224;160000;64.9900000;65.5900000;64.9900000;65.5000000;1470550
MOEX;60;20140224;170000;65.5000000;65.7000000;65.4300000;65.5800000;188390
MOEX;60;20140224;180000;65.5800000;65.6200000;65.4600000;65.5000000;181340
MOEX;60;20140224;190000;65.5000000;65.6800000;64.9500000;65.0700000;490160
MOEX;60;20140225;110000;65.2500000;65.5000000;65.1500000;65.4600000;152070
MOEX;60;20140225;120000;65.4500000;65.4600000;65.3000000;65.3800000;113400
MOEX;60;20140225;130000;65.3700000;65.3900000;64.9000000;65.0000000;429000
MOEX;60;20140225;140000;64.9900000;65.1200000;64.9400000;65.0700000;99110
MOEX;60;20140225;150000;65.0700000;65.1000000;65.0100000;65.0500000;552600
MOEX;60;20140225;160000;65.0500000;65.1000000;65.0500000;65.0800000;153010
MOEX;60;20140225;170000;65.0800000;65.2700000;65.0800000;65.2700000;128230
MOEX;60;20140225;180000;65.2600000;65.2600000;64.9300000;64.9300000;315280
MOEX;60;20140225;190000;65.0000000;65.2000000;64.9500000;65.1500000;310900
MOEX;60;20140226;110000;65.2900000;65.3400000;65.2000000;65.2000000;150460
MOEX;60;20140226;120000;65.2000000;65.2000000;64.4300000;64.5600000;1777780
MOEX;60;20140226;130000;64.5600000;64.5700000;64.3100000;64.3200000;212270
MOEX;60;20140226;140000;64.3100000;64.8800000;64.2900000;64.8500000;221630
MOEX;60;20140226;150000;64.8500000;65.1500000;64.8400000;64.9000000;262010
MOEX;60;20140226;160000;64.9000000;64.9200000;64.8000000;64.8200000;115900
MOEX;60;20140226;170000;64.8100000;64.9000000;64.5300000;64.6500000;464460
MOEX;60;20140226;180000;64.6500000;64.6600000;63.7500000;63.8100000;812660
MOEX;60;20140226;190000;63.8100000;64.2400000;63.7800000;64.1000000;1391270
MOEX;60;20140227;110000;64.0500000;64.7800000;63.8900000;64.4900000;111540
MOEX;60;20140227;120000;64.5300000;64.6300000;64.4900000;64.5000000;112330
MOEX;60;20140227;130000;64.4900000;64.5000000;63.9100000;64.0400000;173560
MOEX;60;20140227;140000;64.0100000;64.1300000;63.9600000;64.0100000;190860
MOEX;60;20140227;150000;64.0000000;64.0400000;63.8500000;64.0400000;437080
MOEX;60;20140227;160000;64.0400000;65.4100000;63.9500000;65.1000000;1891470
MOEX;60;20140227;170000;65.0800000;65.1000000;64.5900000;64.7500000;3765010
MOEX;60;20140227;180000;64.7500000;64.7500000;64.0800000;64.2800000;835290
MOEX;60;20140227;190000;64.2700000;64.3100000;63.9400000;64.0000000;1376140
MOEX;60;20140228;110000;64.4700000;64.4700000;62.0000000;64.1500000;92250
MOEX;60;20140228;120000;64.1500000;64.6400000;64.1500000;64.5600000;212570
MOEX;60;20140228;130000;64.5500000;65.5000000;64.4300000;65.3100000;1870040
MOEX;60;20140228;140000;65.3500000;65.3800000;64.9400000;64.9900000;618200
MOEX;60;20140228;150000;64.9800000;65.0000000;64.8700000;64.9000000;376400
MOEX;60;20140228;160000;64.9000000;64.9800000;64.5000000;64.5300000;564260
MOEX;60;20140228;170000;64.5300000;64.6100000;64.4000000;64.4900000;383210
MOEX;60;20140228;180000;64.5000000;64.8400000;64.4900000;64.6000000;690780
MOEX;60;20140228;190000;64.6000000;65.0600000;64.0000000;64.0000000;5681880
MOEX;60;20140303;110000;61.0000000;61.9900000;54.6000000;55.2200000;4212500
MOEX;60;20140303;120000;55.2000000;58.0000000;55.2000000;56.6000000;572290
MOEX;60;20140303;130000;56.5700000;57.0900000;55.4500000;57.0900000;699330
MOEX;60;20140303;140000;57.0100000;58.2200000;54.9900000;55.8400000;1323080
MOEX;60;20140303;150000;55.7900000;56.3000000;54.9600000;55.2300000;818780
MOEX;60;20140303;160000;55.2300000;55.4700000;55.0000000;55.0500000;1434860
MOEX;60;20140303;170000;55.0500000;55.2900000;53.0000000;53.9100000;2245260
MOEX;60;20140303;180000;53.9100000;55.4700000;53.8200000;55.3300000;717310
MOEX;60;20140303;190000;55.3300000;57.3600000;55.3200000;56.6100000;2010400
MOEX;60;20140304;110000;56.0400000;61.9700000;56.0400000;57.4600000;345870
MOEX;60;20140304;120000;57.4600000;58.6800000;57.1800000;58.3200000;498950
MOEX;60;20140304;130000;58.3500000;58.9800000;57.7900000;57.8500000;625880
MOEX;60;20140304;140000;57.8500000;57.9000000;56.8200000;57.0200000;1130130
MOEX;60;20140304;150000;57.0200000;57.7000000;56.0300000;57.5700000;1933140
MOEX;60;20140304;160000;57.5600000;57.9600000;57.4300000;57.8600000;1153000
MOEX;60;20140304;170000;57.8600000;57.8700000;57.1200000;57.1700000;726010
MOEX;60;20140304;180000;57.1700000;58.7600000;56.9000000;57.0900000;1938420
MOEX;60;20140304;190000;57.0900000;57.0900000;56.6300000;56.7500000;955540
MOEX;60;20140305;110000;57.4900000;57.4900000;56.8700000;56.8900000;192690
MOEX;60;20140305;120000;56.9000000;57.0100000;56.4500000;56.5700000;743710
MOEX;60;20140305;130000;56.5000000;57.5900000;56.4700000;57.5600000;983170
MOEX;60;20140305;140000;57.5600000;58.2000000;57.5000000;58.0600000;1440590
MOEX;60;20140305;150000;58.0300000;58.0600000;57.7000000;58.0200000;577400
MOEX;60;20140305;160000;58.0300000;58.2000000;57.5000000;57.9900000;723920
MOEX;60;20140305;170000;58.0000000;58.7500000;58.0000000;58.3400000;729150
MOEX;60;20140305;180000;58.3900000;59.5200000;58.1800000;58.7600000;1613930
MOEX;60;20140305;190000;58.7600000;59.4000000;58.6300000;59.1100000;2444660
MOEX;60;20140306;110000;59.5000000;59.6600000;58.1900000;58.5000000;640450
MOEX;60;20140306;120000;58.5200000;58.5200000;57.4000000;58.2000000;1384730
MOEX;60;20140306;130000;58.2200000;59.0300000;58.2200000;58.6500000;611280
MOEX;60;20140306;140000;58.6500000;59.1400000;58.4800000;58.6100000;497210
MOEX;60;20140306;150000;58.6100000;58.6200000;57.5000000;58.2000000;1572940
MOEX;60;20140306;160000;58.1900000;58.6500000;58.1600000;58.4000000;1094300
MOEX;60;20140306;170000;58.4000000;58.4100000;57.6300000;57.8900000;945180
MOEX;60;20140306;180000;57.8400000;57.9800000;57.6300000;57.6400000;561550
MOEX;60;20140306;190000;57.6300000;57.8100000;57.5000000;57.6700000;875510
MOEX;60;20140307;110000;57.8100000;58.0500000;57.3500000;57.8700000;105490
MOEX;60;20140307;120000;57.8100000;57.8100000;57.5700000;57.5700000;120100
MOEX;60;20140307;130000;57.5700000;57.5700000;56.8800000;56.9900000;332520
MOEX;60;20140307;140000;57.0100000;57.1000000;56.8700000;56.8900000;458540
MOEX;60;20140307;150000;56.8900000;57.1100000;56.8300000;56.9000000;431230
MOEX;60;20140307;160000;56.8900000;57.0200000;56.8400000;56.9900000;348060
MOEX;60;20140307;170000;56.9900000;57.2000000;56.9400000;56.9800000;362230
MOEX;60;20140307;180000;56.9900000;57.1700000;56.7900000;57.0000000;1120160
MOEX;60;20140307;190000;57.0000000;57.1200000;55.6000000;57.0000000;803540
MOEX;60;20140311;110000;56.8300000;56.9900000;56.0000000;56.2100000;327160
MOEX;60;20140311;120000;56.2100000;56.3100000;56.0400000;56.1200000;420480
MOEX;60;20140311;130000;56.1200000;56.2100000;56.0400000;56.1300000;695580
MOEX;60;20140311;140000;56.1300000;56.2000000;54.7300000;55.1800000;640460
MOEX;60;20140311;150000;55.1800000;55.3500000;53.8400000;54.5600000;574690
MOEX;60;20140311;160000;54.5600000;54.7400000;53.0500000;54.5000000;1765090
MOEX;60;20140311;170000;54.5000000;54.5300000;54.0300000;54.3000000;381610
MOEX;60;20140311;180000;54.2900000;54.9000000;54.2500000;54.8900000;1836980
MOEX;60;20140311;190000;54.8900000;54.9000000;54.5000000;54.7500000;908390
MOEX;60;20140312;110000;53.9700000;54.9400000;53.9700000;54.4800000;322260
MOEX;60;20140312;120000;54.4800000;54.5600000;54.1000000;54.1100000;386760
MOEX;60;20140312;130000;54.1000000;54.5100000;54.1000000;54.4500000;240020
MOEX;60;20140312;140000;54.4500000;54.5300000;54.3200000;54.3900000;229000
MOEX;60;20140312;150000;54.3900000;54.5000000;54.2700000;54.3100000;306320
MOEX;60;20140312;160000;54.3100000;54.4000000;54.2800000;54.3500000;93890
MOEX;60;20140312;170000;54.3500000;54.3600000;54.2100000;54.3500000;96210
MOEX;60;20140312;180000;54.3500000;54.3500000;54.0500000;54.1400000;182160
MOEX;60;20140312;190000;54.1400000;54.2500000;53.0600000;53.7500000;707140
MOEX;60;20140313;110000;54.0000000;54.6100000;53.6200000;53.9300000;299530
MOEX;60;20140313;120000;53.9200000;54.0000000;53.9200000;53.9500000;132040
MOEX;60;20140313;130000;53.9500000;54.0000000;52.3200000;52.8100000;732980
MOEX;60;20140313;140000;52.8100000;54.0000000;52.6800000;53.5400000;1066790
MOEX;60;20140313;150000;53.5400000;53.7000000;51.5000000;51.5000000;1388350
MOEX;60;20140313;160000;51.4400000;52.0800000;50.5500000;50.6600000;592550
MOEX;60;20140313;170000;50.6600000;50.8400000;50.1500000;50.2000000;470160
MOEX;60;20140313;180000;50.2000000;50.3800000;49.5500000;49.8200000;831520
MOEX;60;20140313;190000;49.8200000;50.1000000;48.8600000;49.1000000;616980
MOEX;60;20140314;110000;46.9800000;49.5000000;46.7300000;48.9000000;1127940
MOEX;60;20140314;120000;48.9000000;48.9000000;45.2500000;45.9500000;1749370
MOEX;60;20140314;130000;45.9200000;46.4500000;42.7400000;46.4200000;2893090
MOEX;60;20140314;140000;46.3800000;47.5900000;46.3400000;47.5200000;1733750
MOEX;60;20140314;150000;47.5000000;47.5900000;46.8000000;47.1800000;1268820
MOEX;60;20140314;160000;47.1900000;47.3300000;47.0000000;47.0100000;784100
MOEX;60;20140314;170000;47.0200000;47.0900000;43.2500000;45.3600000;3080470
MOEX;60;20140314;180000;45.3900000;45.7200000;44.6300000;45.4600000;1816450
MOEX;60;20140314;190000;45.4200000;48.8400000;45.2500000;48.8400000;2411880
MOEX;60;20140317;110000;49.6900000;51.4900000;49.6900000;50.3000000;1219980
MOEX;60;20140317;120000;50.2000000;50.7600000;50.0000000;50.4100000;175550
MOEX;60;20140317;130000;50.4000000;50.4500000;50.0000000;50.4500000;162200
MOEX;60;20140317;140000;50.4400000;50.7700000;50.1700000;50.1700000;71100
MOEX;60;20140317;150000;50.1700000;50.4900000;50.0000000;50.4600000;200110
MOEX;60;20140317;160000;50.4500000;52.8700000;50.0000000;50.7000000;2571820
MOEX;60;20140317;170000;50.7300000;50.7500000;50.0000000;50.4500000;291910
MOEX;60;20140317;180000;50.5500000;51.1500000;50.3500000;51.1000000;226030
MOEX;60;20140317;190000;51.1100000;51.6900000;50.6000000;50.6000000;788540
MOEX;60;20140318;110000;51.0200000;52.8000000;50.6200000;51.5800000;239960
MOEX;60;20140318;120000;51.5900000;53.2500000;51.5900000;52.8300000;614690
MOEX;60;20140318;130000;52.8000000;52.8300000;51.0100000;52.0100000;1690050
MOEX;60;20140318;140000;52.0100000;55.4500000;52.0000000;54.5000000;1346830
MOEX;60;20140318;150000;54.5000000;57.4900000;54.4100000;57.0600000;1241470
MOEX;60;20140318;160000;57.0100000;57.0200000;55.1100000;56.1300000;1521450
MOEX;60;20140318;170000;56.1200000;60.4000000;54.6100000;56.0000000;2853490
MOEX;60;20140318;180000;56.0000000;56.9000000;55.1800000;56.3000000;1249520
MOEX;60;20140318;190000;56.3000000;57.3800000;56.2700000;56.6200000;612460
MOEX;60;20140319;110000;56.6400000;59.2000000;56.0000000;59.2000000;639900
MOEX;60;20140319;120000;59.2000000;59.7900000;58.0800000;59.4900000;735310
MOEX;60;20140319;130000;59.5900000;59.5900000;58.0200000;58.0200000;2457560
MOEX;60;20140319;140000;58.0200000;58.0900000;55.1700000;56.2900000;2074980
MOEX;60;20140319;150000;56.2900000;57.9400000;56.1300000;57.4800000;1042490
MOEX;60;20140319;160000;57.4800000;57.7000000;57.3100000;57.5000000;961840
MOEX;60;20140319;170000;57.5000000;57.8800000;56.5300000;56.7600000;830630
MOEX;60;20140319;180000;56.7200000;57.4000000;56.4700000;57.1700000;1958360
MOEX;60;20140319;190000;57.1600000;57.2300000;55.5500000;55.8600000;1681870
MOEX;60;20140320;110000;54.7200000;56.6200000;54.7200000;56.4100000;170020
MOEX;60;20140320;120000;56.4200000;56.4600000;55.5000000;56.2700000;233770
MOEX;60;20140320;130000;56.3200000;56.3900000;56.0900000;56.1100000;146410
MOEX;60;20140320;140000;56.1100000;56.3500000;55.6700000;56.3300000;348510
MOEX;60;20140320;150000;56.3000000;57.4000000;56.1000000;56.9200000;647570
MOEX;60;20140320;160000;56.8800000;57.1500000;56.0500000;56.6500000;207340
MOEX;60;20140320;170000;56.6800000;56.7200000;55.8800000;56.3700000;217500
MOEX;60;20140320;180000;56.4100000;56.4900000;56.0600000;56.1400000;123250
MOEX;60;20140320;190000;56.2000000;56.5300000;55.5000000;56.0300000;424360
MOEX;60;20140321;110000;53.9900000;55.5000000;53.6200000;54.5500000;379980
MOEX;60;20140321;120000;54.5200000;54.5900000;54.0000000;54.2200000;408620
MOEX;60;20140321;130000;54.2000000;54.9000000;54.2000000;54.9000000;98110
MOEX;60;20140321;140000;54.8900000;55.5000000;54.0000000;54.3100000;358580
MOEX;60;20140321;150000;54.3100000;54.5500000;54.1000000;54.3900000;327610
MOEX;60;20140321;160000;54.4000000;55.5200000;54.3800000;55.4500000;393310
MOEX;60;20140321;170000;55.4900000;55.5000000;55.1500000;55.2600000;634100
MOEX;60;20140321;180000;55.2800000;55.5000000;55.0900000;55.3700000;278200
MOEX;60;20140321;190000;55.3800000;56.0000000;55.3800000;55.5300000;952170
MOEX;60;20140324;110000;55.6100000;56.8700000;55.3300000;55.9300000;451160
MOEX;60;20140324;120000;55.9100000;56.6600000;55.8300000;56.1400000;196100
MOEX;60;20140324;130000;56.1400000;56.4700000;55.7900000;56.1600000;303600
MOEX;60;20140324;140000;56.1500000;56.7400000;56.1500000;56.7100000;188420
MOEX;60;20140324;150000;56.7100000;56.8700000;56.4300000;56.8700000;218990
MOEX;60;20140324;160000;56.8300000;56.8700000;56.2500000;56.3500000;361850
MOEX;60;20140324;170000;56.3400000;56.4800000;56.0000000;56.1500000;273860
MOEX;60;20140324;180000;56.1600000;56.6900000;56.1500000;56.4700000;260640
MOEX;60;20140324;190000;56.4700000;56.7000000;56.1500000;56.7000000;470680
MOEX;60;20140325;110000;56.7600000;58.0000000;56.0000000;57.0000000;449670
MOEX;60;20140325;120000;57.0000000;57.3800000;56.5600000;56.9700000;122200
MOEX;60;20140325;130000;56.9600000;57.4400000;56.9300000;57.3400000;186740
MOEX;60;20140325;140000;57.3600000;57.7600000;57.2800000;57.4700000;779880
MOEX;60;20140325;150000;57.4600000;57.6700000;57.1000000;57.5000000;493160
MOEX;60;20140325;160000;57.5300000;59.1000000;57.3700000;58.4300000;1337450
MOEX;60;20140325;170000;58.4300000;59.5900000;58.4000000;58.9300000;1295180
MOEX;60;20140325;180000;58.9300000;59.0300000;57.4300000;57.6400000;1041550
MOEX;60;20140325;190000;57.6100000;58.1500000;57.5200000;58.0700000;297060
MOEX;60;20140326;110000;58.4700000;59.2000000;57.6100000;58.9800000;343940
MOEX;60;20140326;120000;58.9700000;59.4000000;58.0000000;58.9200000;1319790
MOEX;60;20140326;130000;58.8300000;59.2800000;58.6100000;58.9500000;218890
MOEX;60;20140326;140000;58.9400000;59.0000000;58.3600000;58.7000000;480560
MOEX;60;20140326;150000;58.7000000;59.5000000;58.6900000;59.3100000;293570
MOEX;60;20140326;160000;59.3500000;59.8300000;59.1800000;59.4700000;535740
MOEX;60;20140326;170000;59.4900000;59.7100000;59.3700000;59.4100000;483700
MOEX;60;20140326;180000;59.4500000;59.8700000;58.6700000;59.7000000;1149620
MOEX;60;20140326;190000;59.6700000;59.7400000;59.2500000;59.2500000;713870
