<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUB;60;20120116;110000;31.8600000;31.8600000;31.8500000;31.8600000;0
USDRUB;60;20120116;120000;31.8600000;31.8600000;31.8500000;31.8500000;0
USDRUB;60;20120116;130000;31.8600000;31.8600000;31.8500000;31.8600000;0
USDRUB;60;20120116;140000;31.8600000;31.9300000;31.8600000;31.9300000;0
USDRUB;60;20120116;150000;31.8600000;31.9700000;31.8600000;31.8900000;0
USDRUB;60;20120116;160000;31.9100000;31.9300000;31.8800000;31.9100000;0
USDRUB;60;20120116;170000;31.9100000;31.9100000;31.8400000;31.8500000;0
USDRUB;60;20120116;180000;31.8600000;31.8600000;31.8000000;31.8500000;0
USDRUB;60;20120116;190000;31.8600000;31.8800000;31.8100000;31.8200000;0
USDRUB;60;20120116;200000;31.8400000;31.8500000;31.7200000;31.7700000;0
USDRUB;60;20120116;210000;31.7700000;31.7800000;31.7400000;31.7700000;0
USDRUB;60;20120116;220000;31.7600000;31.7600000;31.7000000;31.7100000;0
USDRUB;60;20120116;230000;31.7000000;31.7200000;31.6700000;31.6700000;0
USDRUB;60;20120117;000000;31.6700000;31.6900000;31.6500000;31.6600000;0
USDRUB;60;20120117;010000;31.6700000;31.6800000;31.6100000;31.6600000;0
USDRUB;60;20120117;020000;31.6700000;31.6900000;31.6400000;31.6600000;0
USDRUB;60;20120117;030000;31.6700000;31.6900000;31.6500000;31.6700000;0
USDRUB;60;20120117;040000;31.6800000;31.6900000;31.6700000;31.6700000;0
USDRUB;60;20120117;050000;31.6800000;31.6900000;31.6700000;31.6700000;0
USDRUB;60;20120117;060000;31.6800000;31.6900000;31.6700000;31.6700000;0
USDRUB;60;20120117;070000;31.6800000;31.7000000;31.6700000;31.6900000;0
USDRUB;60;20120117;080000;31.7000000;31.7000000;31.6700000;31.6700000;0
USDRUB;60;20120117;090000;31.6700000;31.6800000;31.6400000;31.6500000;0
USDRUB;60;20120117;100000;31.6600000;31.6700000;31.6100000;31.6100000;0
USDRUB;60;20120117;110000;31.6000000;31.6700000;31.5900000;31.5900000;0
USDRUB;60;20120117;120000;31.6000000;31.6100000;31.5800000;31.5900000;0
USDRUB;60;20120117;130000;31.6000000;31.6000000;31.5800000;31.5900000;0
USDRUB;60;20120117;140000;31.5900000;31.6800000;31.5300000;31.5800000;0
USDRUB;60;20120117;150000;31.5900000;31.5900000;31.4900000;31.5800000;0
USDRUB;60;20120117;160000;31.5800000;31.5800000;31.4900000;31.5000000;0
USDRUB;60;20120117;170000;31.5100000;31.5500000;31.4700000;31.5300000;0
USDRUB;60;20120117;180000;31.5200000;31.5400000;31.5100000;31.5200000;0
USDRUB;60;20120117;190000;31.5300000;31.5300000;31.4700000;31.5200000;0
USDRUB;60;20120117;200000;31.5300000;31.5300000;31.5000000;31.5100000;0
USDRUB;60;20120117;210000;31.5300000;31.5300000;31.4800000;31.4900000;0
USDRUB;60;20120117;220000;31.5100000;31.6100000;31.4900000;31.6100000;0
USDRUB;60;20120117;230000;31.6100000;31.6600000;31.5000000;31.6400000;0
USDRUB;60;20120118;000000;31.6400000;31.6500000;31.5000000;31.6200000;0
USDRUB;60;20120118;010000;31.6300000;31.6300000;31.5000000;31.6100000;0
USDRUB;60;20120118;020000;31.6200000;31.6700000;31.6000000;31.6200000;0
USDRUB;60;20120118;030000;31.6300000;31.7200000;31.5000000;31.6200000;0
USDRUB;60;20120118;040000;31.6300000;31.7000000;31.6000000;31.6300000;0
USDRUB;60;20120118;050000;31.6400000;31.6500000;31.6100000;31.6200000;0
USDRUB;60;20120118;060000;31.6300000;31.7000000;31.6100000;31.6200000;0
USDRUB;60;20120118;070000;31.6300000;31.6300000;31.6100000;31.6100000;0
USDRUB;60;20120118;080000;31.6200000;31.6200000;31.6000000;31.6000000;0
USDRUB;60;20120118;090000;31.6000000;31.6200000;31.5800000;31.5900000;0
USDRUB;60;20120118;100000;31.6000000;31.6000000;31.5800000;31.5800000;0
USDRUB;60;20120118;110000;31.6000000;31.6000000;31.5700000;31.5800000;0
USDRUB;60;20120118;120000;31.5800000;31.5800000;31.5700000;31.5800000;0
USDRUB;60;20120118;130000;31.5800000;31.5800000;31.5800000;31.5800000;0
USDRUB;60;20120118;140000;31.5800000;31.5900000;31.5200000;31.5700000;0
USDRUB;60;20120118;150000;31.5800000;31.5800000;31.5100000;31.5300000;0
USDRUB;60;20120118;160000;31.5500000;31.5500000;31.4800000;31.5400000;0
USDRUB;60;20120118;170000;31.5500000;31.6000000;31.5300000;31.5600000;0
USDRUB;60;20120118;180000;31.5700000;31.5800000;31.5200000;31.5500000;0
USDRUB;60;20120118;190000;31.5500000;31.5700000;31.4900000;31.5200000;0
USDRUB;60;20120118;200000;31.5400000;31.5400000;31.5100000;31.5200000;0
USDRUB;60;20120118;210000;31.5100000;31.5700000;31.5000000;31.5200000;0
USDRUB;60;20120118;220000;31.5300000;31.6100000;31.4800000;31.5300000;0
USDRUB;60;20120118;230000;31.5000000;31.5600000;31.5000000;31.5000000;0
USDRUB;60;20120119;000000;31.5100000;31.5200000;31.4600000;31.5100000;0
USDRUB;60;20120119;010000;31.5100000;31.5200000;31.4500000;31.4500000;0
USDRUB;60;20120119;020000;31.4700000;31.4700000;31.4100000;31.4100000;0
USDRUB;60;20120119;030000;31.4300000;31.4500000;31.4100000;31.4500000;0
USDRUB;60;20120119;040000;31.4600000;31.4600000;31.4200000;31.4500000;0
USDRUB;60;20120119;050000;31.4500000;31.4600000;31.4200000;31.4200000;0
USDRUB;60;20120119;060000;31.4300000;31.4400000;31.4100000;31.4200000;0
USDRUB;60;20120119;070000;31.4300000;31.4400000;31.4200000;31.4300000;0
USDRUB;60;20120119;080000;31.4400000;31.4400000;31.4200000;31.4200000;0
USDRUB;60;20120119;090000;31.4200000;31.4600000;31.4100000;31.4300000;0
USDRUB;60;20120119;100000;31.4400000;31.4500000;31.4300000;31.4300000;0
USDRUB;60;20120119;110000;31.4400000;31.4700000;31.4200000;31.4200000;0
USDRUB;60;20120119;120000;31.4300000;31.4300000;31.4100000;31.4200000;0
USDRUB;60;20120119;130000;31.4300000;31.4400000;31.4100000;31.4300000;0
USDRUB;60;20120119;140000;31.4300000;31.4400000;31.3900000;31.4300000;0
USDRUB;60;20120119;150000;31.4400000;31.4900000;31.4200000;31.4800000;0
USDRUB;60;20120119;160000;31.4900000;31.5300000;31.4800000;31.5200000;0
USDRUB;60;20120119;170000;31.5300000;31.5600000;31.4700000;31.4800000;0
USDRUB;60;20120119;180000;31.4800000;31.5300000;31.4600000;31.5000000;0
USDRUB;60;20120119;190000;31.5200000;31.5300000;31.4800000;31.4900000;0
USDRUB;60;20120119;200000;31.5100000;31.5100000;31.4300000;31.4600000;0
USDRUB;60;20120119;210000;31.4800000;31.4800000;31.4000000;31.4200000;0
USDRUB;60;20120119;220000;31.4300000;31.4300000;31.3500000;31.3600000;0
USDRUB;60;20120119;230000;31.3700000;31.3900000;31.3300000;31.3400000;0
USDRUB;60;20120120;000000;31.3500000;31.3800000;31.2700000;31.3100000;0
USDRUB;60;20120120;010000;31.3100000;31.3800000;31.2300000;31.2900000;0
USDRUB;60;20120120;020000;31.3200000;31.3800000;31.2800000;31.3000000;0
USDRUB;60;20120120;030000;31.3100000;31.3800000;31.2800000;31.2900000;0
USDRUB;60;20120120;040000;31.3000000;31.3800000;31.2800000;31.3000000;0
USDRUB;60;20120120;050000;31.3100000;31.3100000;31.2700000;31.2900000;0
USDRUB;60;20120120;060000;31.2800000;31.3300000;31.2800000;31.3300000;0
USDRUB;60;20120120;070000;31.3400000;31.3400000;31.3300000;31.3300000;0
USDRUB;60;20120120;080000;31.3300000;31.3300000;31.2600000;31.2600000;0
USDRUB;60;20120120;090000;31.2700000;31.2900000;31.2600000;31.2600000;0
USDRUB;60;20120120;100000;31.2700000;31.2700000;31.2600000;31.2600000;0
USDRUB;60;20120120;110000;31.2700000;31.2800000;31.2600000;31.2600000;0
USDRUB;60;20120120;120000;31.2700000;31.2700000;31.2600000;31.2600000;0
USDRUB;60;20120120;130000;31.2700000;31.2700000;31.2500000;31.2600000;0
USDRUB;60;20120120;140000;31.2700000;31.3800000;31.2200000;31.2400000;0
USDRUB;60;20120120;150000;31.2700000;31.3100000;31.2400000;31.2900000;0
USDRUB;60;20120120;160000;31.3000000;31.3100000;31.2600000;31.2900000;0
USDRUB;60;20120120;170000;31.2900000;31.3600000;31.2800000;31.3500000;0
USDRUB;60;20120120;180000;31.3600000;31.4000000;31.3300000;31.3900000;0
USDRUB;60;20120120;190000;31.4000000;31.4000000;31.3300000;31.3500000;0
USDRUB;60;20120120;200000;31.3600000;31.3800000;31.3400000;31.3500000;0
USDRUB;60;20120120;210000;31.3600000;31.3600000;31.3300000;31.3400000;0
USDRUB;60;20120120;220000;31.3600000;31.3800000;31.3300000;31.3300000;0
USDRUB;60;20120120;230000;31.3300000;31.3500000;31.3200000;31.3300000;0
USDRUB;60;20120121;000000;31.3300000;31.3500000;31.2700000;31.3300000;0
USDRUB;60;20120121;010000;31.3500000;31.3500000;31.3000000;31.3100000;0
USDRUB;60;20120121;020000;31.3100000;31.3400000;31.3000000;31.3100000;0
USDRUB;60;20120121;030000;31.3400000;31.3500000;31.3300000;31.3300000;0
USDRUB;60;20120121;040000;31.3500000;31.3700000;31.3100000;31.3300000;0
USDRUB;60;20120121;050000;31.3700000;31.3700000;31.3300000;31.3700000;0
USDRUB;60;20120121;060000;31.3700000;31.3700000;31.3300000;31.3300000;0
USDRUB;60;20120121;070000;31.3500000;31.3500000;31.2900000;31.3300000;0
USDRUB;60;20120123;040000;31.3400000;31.3800000;31.3400000;31.3500000;0
USDRUB;60;20120123;050000;31.3500000;31.3800000;31.3500000;31.3800000;0
USDRUB;60;20120123;060000;31.3700000;31.3700000;31.3700000;31.3700000;0
USDRUB;60;20120123;070000;31.3600000;31.3700000;31.3200000;31.3200000;0
USDRUB;60;20120123;080000;31.3600000;31.3700000;31.2900000;31.2900000;0
USDRUB;60;20120123;090000;31.3700000;31.3700000;31.3600000;31.3600000;0
USDRUB;60;20120123;100000;31.3700000;31.3700000;31.3200000;31.3200000;0
USDRUB;60;20120123;110000;31.3700000;31.3700000;31.3200000;31.3200000;0
USDRUB;60;20120123;120000;31.3200000;31.3700000;31.3200000;31.3700000;0
USDRUB;60;20120123;130000;31.3700000;31.3700000;31.3200000;31.3500000;0
USDRUB;60;20120123;140000;31.3600000;31.3700000;31.3100000;31.3200000;0
USDRUB;60;20120123;150000;31.3800000;31.3800000;31.2900000;31.3200000;0
USDRUB;60;20120123;160000;31.3200000;31.3500000;31.3100000;31.3300000;0
USDRUB;60;20120123;170000;31.3300000;31.3400000;31.2900000;31.3000000;0
USDRUB;60;20120123;180000;31.3100000;31.3200000;31.2400000;31.2500000;0
USDRUB;60;20120123;190000;31.2500000;31.2500000;31.0000000;31.0000000;0
USDRUB;60;20120123;200000;31.0200000;31.0200000;30.9400000;30.9900000;0
USDRUB;60;20120123;210000;30.9800000;31.0100000;30.9500000;30.9900000;0
USDRUB;60;20120123;220000;30.9800000;30.9900000;30.9200000;30.9400000;0
USDRUB;60;20120123;230000;30.9500000;30.9700000;30.8600000;30.8800000;0
USDRUB;60;20120124;000000;30.9000000;30.9300000;30.8100000;30.8200000;0
USDRUB;60;20120124;010000;30.8400000;30.9100000;30.8100000;30.8500000;0
USDRUB;60;20120124;020000;30.8600000;30.9500000;30.8400000;30.9000000;0
USDRUB;60;20120124;030000;30.9100000;30.9100000;30.8300000;30.9000000;0
USDRUB;60;20120124;040000;30.9000000;30.9100000;30.8900000;30.8900000;0
USDRUB;60;20120124;050000;30.9100000;30.9100000;30.8700000;30.8700000;0
USDRUB;60;20120124;060000;30.8800000;30.9000000;30.8600000;30.9000000;0
USDRUB;60;20120124;070000;30.9000000;30.9100000;30.8800000;30.9000000;0
USDRUB;60;20120124;080000;30.9100000;30.9100000;30.8800000;30.8900000;0
USDRUB;60;20120124;090000;30.8800000;30.9000000;30.8800000;30.8800000;0
USDRUB;60;20120124;100000;30.8900000;30.9100000;30.8900000;30.9000000;0
USDRUB;60;20120124;110000;30.9100000;30.9400000;30.9000000;30.9200000;0
USDRUB;60;20120124;120000;30.9300000;30.9400000;30.9200000;30.9300000;0
USDRUB;60;20120124;130000;30.9300000;30.9300000;30.9100000;30.9200000;0
USDRUB;60;20120124;140000;30.9300000;30.9300000;30.8700000;30.9000000;0
USDRUB;60;20120124;150000;30.9100000;30.9200000;30.8400000;30.8600000;0
USDRUB;60;20120124;160000;30.8600000;30.9100000;30.8500000;30.8800000;0
USDRUB;60;20120124;170000;30.8900000;30.9100000;30.8800000;30.9000000;0
USDRUB;60;20120124;180000;30.9200000;30.9200000;30.8200000;30.9000000;0
USDRUB;60;20120124;190000;30.9100000;30.9200000;30.8800000;30.8900000;0
USDRUB;60;20120124;200000;30.9100000;30.9100000;30.8500000;30.8900000;0
USDRUB;60;20120124;210000;30.9000000;30.9000000;30.8500000;30.8700000;0
USDRUB;60;20120124;220000;30.8800000;30.9200000;30.8700000;30.9000000;0
USDRUB;60;20120124;230000;30.9200000;30.9200000;30.8600000;30.8600000;0
USDRUB;60;20120125;000000;30.8700000;30.9100000;30.7700000;30.8100000;0
USDRUB;60;20120125;010000;30.8200000;30.9100000;30.7600000;30.7800000;0
USDRUB;60;20120125;020000;30.7900000;30.8000000;30.6600000;30.7700000;0
USDRUB;60;20120125;030000;30.7900000;30.8000000;30.7700000;30.7800000;0
USDRUB;60;20120125;040000;30.7900000;30.9100000;30.7700000;30.7800000;0
USDRUB;60;20120125;050000;30.7900000;30.7900000;30.7600000;30.7700000;0
USDRUB;60;20120125;060000;30.7800000;30.7900000;30.7600000;30.7600000;0
USDRUB;60;20120125;070000;30.7700000;30.7800000;30.7600000;30.7600000;0
USDRUB;60;20120125;080000;30.7700000;30.7800000;30.7500000;30.7600000;0
USDRUB;60;20120125;090000;30.7600000;30.7800000;30.7500000;30.7700000;0
USDRUB;60;20120125;100000;30.7800000;30.7900000;30.7700000;30.7700000;0
USDRUB;60;20120125;110000;30.7900000;30.7900000;30.7600000;30.7800000;0
USDRUB;60;20120125;120000;30.7900000;30.7900000;30.7800000;30.7800000;0
USDRUB;60;20120125;130000;30.7900000;30.7900000;30.7700000;30.7800000;0
USDRUB;60;20120125;140000;30.7900000;30.8000000;30.7200000;30.7400000;0
USDRUB;60;20120125;150000;30.7800000;30.7800000;30.6300000;30.6500000;0
USDRUB;60;20120125;160000;30.6500000;30.6500000;30.5500000;30.6200000;0
USDRUB;60;20120125;170000;30.6300000;30.6500000;30.6000000;30.6000000;0
USDRUB;60;20120125;180000;30.6100000;30.7000000;30.5700000;30.7000000;0
USDRUB;60;20120125;190000;30.7100000;30.7100000;30.6800000;30.7100000;0
USDRUB;60;20120125;200000;30.7200000;30.7300000;30.6800000;30.7100000;0
USDRUB;60;20120125;210000;30.7100000;30.7500000;30.6900000;30.7200000;0
USDRUB;60;20120125;220000;30.7200000;30.7700000;30.6500000;30.6700000;0
USDRUB;60;20120125;230000;30.6800000;30.7100000;30.6100000;30.7000000;0
USDRUB;60;20120126;000000;30.7200000;30.7300000;30.6700000;30.6900000;0
USDRUB;60;20120126;010000;30.7000000;30.7100000;30.6600000;30.6800000;0
USDRUB;60;20120126;020000;30.6900000;30.7100000;30.5800000;30.5800000;0
USDRUB;60;20120126;030000;30.5900000;30.7100000;30.5300000;30.5500000;0
USDRUB;60;20120126;040000;30.5500000;30.6300000;30.5400000;30.5500000;0
USDRUB;60;20120126;050000;30.5600000;30.6300000;30.5000000;30.5100000;0
USDRUB;60;20120126;060000;30.5300000;30.5800000;30.5100000;30.5200000;0
USDRUB;60;20120126;070000;30.5300000;30.5800000;30.5200000;30.5300000;0
USDRUB;60;20120126;080000;30.5400000;30.5400000;30.5100000;30.5200000;0
USDRUB;60;20120126;090000;30.5200000;30.5500000;30.5200000;30.5500000;0
USDRUB;60;20120126;100000;30.5300000;30.5400000;30.5200000;30.5300000;0
USDRUB;60;20120126;110000;30.5400000;30.5800000;30.5200000;30.5200000;0
USDRUB;60;20120126;120000;30.5300000;30.5300000;30.5100000;30.5200000;0
USDRUB;60;20120126;130000;30.5300000;30.5300000;30.5100000;30.5200000;0
USDRUB;60;20120126;140000;30.5200000;30.5300000;30.4100000;30.5000000;0
USDRUB;60;20120126;150000;30.5100000;30.5100000;30.3100000;30.3700000;0
USDRUB;60;20120126;160000;30.4000000;30.4500000;30.3200000;30.4400000;0
USDRUB;60;20120126;170000;30.4500000;30.4500000;30.3700000;30.4100000;0
USDRUB;60;20120126;180000;30.4200000;30.4200000;30.2600000;30.2600000;0
USDRUB;60;20120126;190000;30.2700000;30.3100000;30.2300000;30.2800000;0
USDRUB;60;20120126;200000;30.3100000;30.3500000;30.2600000;30.2900000;0
USDRUB;60;20120126;210000;30.3200000;30.3400000;30.2800000;30.3000000;0
USDRUB;60;20120126;220000;30.3100000;30.3200000;30.2300000;30.2300000;0
USDRUB;60;20120126;230000;30.2400000;30.2700000;30.1900000;30.1900000;0
USDRUB;60;20120127;000000;30.2200000;30.2900000;30.1700000;30.2600000;0
USDRUB;60;20120127;010000;30.2800000;30.2800000;30.1000000;30.2500000;0
USDRUB;60;20120127;020000;30.2600000;30.2900000;30.2100000;30.2500000;0
USDRUB;60;20120127;030000;30.2600000;30.3100000;30.2500000;30.3000000;0
USDRUB;60;20120127;040000;30.3100000;30.3200000;30.2500000;30.3000000;0
USDRUB;60;20120127;050000;30.3100000;30.3300000;30.2500000;30.3100000;0
USDRUB;60;20120127;060000;30.3100000;30.3400000;30.2500000;30.3000000;0
USDRUB;60;20120127;070000;30.3100000;30.3200000;30.3000000;30.3000000;0
USDRUB;60;20120127;080000;30.3100000;30.3200000;30.3000000;30.3200000;0
USDRUB;60;20120127;090000;30.3200000;30.3400000;30.3200000;30.3300000;0
USDRUB;60;20120127;100000;30.3400000;30.3400000;30.2500000;30.3100000;0
USDRUB;60;20120127;110000;30.3200000;30.3200000;30.2500000;30.3000000;0
USDRUB;60;20120127;120000;30.3100000;30.3100000;30.2900000;30.3100000;0
USDRUB;60;20120127;130000;30.3100000;30.3300000;30.3000000;30.3100000;0
USDRUB;60;20120127;140000;30.3200000;30.3300000;30.2600000;30.3100000;0
USDRUB;60;20120127;150000;30.3200000;30.3900000;30.3000000;30.3500000;0
USDRUB;60;20120127;160000;30.3700000;30.4100000;30.3500000;30.3800000;0
USDRUB;60;20120127;170000;30.3900000;30.4000000;30.3600000;30.3800000;0
USDRUB;60;20120127;180000;30.3800000;30.4000000;30.3300000;30.3400000;0
USDRUB;60;20120127;190000;30.3500000;30.3600000;30.2400000;30.2500000;0
USDRUB;60;20120127;200000;30.2500000;30.3100000;30.2400000;30.2900000;0
USDRUB;60;20120127;210000;30.3000000;30.3100000;30.2300000;30.2400000;0
USDRUB;60;20120127;220000;30.2500000;30.3400000;30.2300000;30.3200000;0
USDRUB;60;20120127;230000;30.3200000;30.3400000;30.2500000;30.2800000;0
USDRUB;60;20120128;000000;30.3000000;30.3100000;30.2600000;30.2700000;0
USDRUB;60;20120128;010000;30.2600000;30.2700000;30.1500000;30.1500000;0
USDRUB;60;20120128;020000;30.1500000;30.2700000;30.1000000;30.1300000;0
USDRUB;60;20120128;030000;30.1300000;30.1300000;30.0900000;30.1200000;0
USDRUB;60;20120128;040000;30.1200000;30.1200000;30.1200000;30.1200000;0
USDRUB;60;20120128;050000;30.1200000;30.1200000;30.1200000;30.1200000;0
USDRUB;60;20120128;060000;30.1200000;30.1300000;30.1000000;30.1300000;0
USDRUB;60;20120128;070000;30.1400000;30.1400000;30.1200000;30.1300000;0
USDRUB;60;20120130;050000;30.1300000;30.1300000;30.1200000;30.1200000;0
USDRUB;60;20120130;060000;30.1300000;30.1300000;30.1200000;30.1200000;0
USDRUB;60;20120130;070000;30.1200000;30.1200000;30.1200000;30.1200000;0
USDRUB;60;20120130;080000;30.1200000;30.1200000;30.1100000;30.1200000;0
USDRUB;60;20120130;090000;30.1200000;30.1200000;30.1200000;30.1200000;0
USDRUB;60;20120130;100000;30.1200000;30.1300000;30.1200000;30.1200000;0
USDRUB;60;20120130;110000;30.1200000;30.1200000;30.1200000;30.1200000;0
USDRUB;60;20120130;120000;30.1200000;30.1200000;30.1200000;30.1200000;0
USDRUB;60;20120130;130000;30.1200000;30.1200000;30.1100000;30.1100000;0
USDRUB;60;20120130;140000;30.1200000;30.2400000;30.1000000;30.2300000;0
USDRUB;60;20120130;150000;30.1100000;30.4000000;30.1100000;30.3900000;0
USDRUB;60;20120130;160000;30.4100000;30.4200000;30.3600000;30.3800000;0
USDRUB;60;20120130;170000;30.3900000;30.4100000;30.3700000;30.3900000;0
USDRUB;60;20120130;180000;30.3900000;30.4300000;30.3800000;30.4000000;0
USDRUB;60;20120130;190000;30.4100000;30.4500000;30.3900000;30.4000000;0
USDRUB;60;20120130;200000;30.4100000;30.4300000;30.4000000;30.4000000;0
USDRUB;60;20120130;210000;30.4100000;30.4400000;30.4000000;30.4200000;0
USDRUB;60;20120130;220000;30.4400000;30.4600000;30.4100000;30.4400000;0
USDRUB;60;20120130;230000;30.4600000;30.4600000;30.4100000;30.4300000;0
USDRUB;60;20120131;000000;30.4400000;30.4400000;30.4000000;30.4200000;0
USDRUB;60;20120131;010000;30.4200000;30.4500000;30.3900000;30.3900000;0
USDRUB;60;20120131;020000;30.4000000;30.4300000;30.3600000;30.3900000;0
USDRUB;60;20120131;030000;30.4000000;30.4300000;30.3900000;30.3900000;0
USDRUB;60;20120131;040000;30.4000000;30.4300000;30.3500000;30.3900000;0
USDRUB;60;20120131;050000;30.4000000;30.4300000;30.3800000;30.3900000;0
USDRUB;60;20120131;060000;30.4000000;30.4000000;30.3700000;30.3700000;0
USDRUB;60;20120131;070000;30.3800000;30.4300000;30.3700000;30.3700000;0
USDRUB;60;20120131;080000;30.3900000;30.4300000;30.3700000;30.3800000;0
USDRUB;60;20120131;090000;30.3800000;30.3900000;30.3500000;30.3500000;0
USDRUB;60;20120131;100000;30.3600000;30.4300000;30.3400000;30.3500000;0
USDRUB;60;20120131;110000;30.3600000;30.3600000;30.3200000;30.3400000;0
USDRUB;60;20120131;120000;30.3300000;30.3400000;30.3200000;30.3200000;0
USDRUB;60;20120131;130000;30.3300000;30.3300000;30.3200000;30.3300000;0
USDRUB;60;20120131;140000;30.3200000;30.3400000;30.2400000;30.3100000;0
USDRUB;60;20120131;150000;30.3200000;30.3600000;30.2400000;30.3400000;0
USDRUB;60;20120131;160000;30.3400000;30.3400000;30.3100000;30.3300000;0
USDRUB;60;20120131;170000;30.3400000;30.3400000;30.2100000;30.2100000;0
USDRUB;60;20120131;180000;30.2300000;30.2300000;30.0500000;30.1100000;0
USDRUB;60;20120131;190000;30.1200000;30.1900000;30.0900000;30.1300000;0
USDRUB;60;20120131;200000;30.1500000;30.1500000;30.0600000;30.0900000;0
USDRUB;60;20120131;210000;30.1200000;30.1200000;30.0300000;30.0700000;0
USDRUB;60;20120131;220000;30.1000000;30.1800000;30.0700000;30.1800000;0
USDRUB;60;20120131;230000;30.1800000;30.2000000;30.1100000;30.1500000;0
USDRUB;60;20120201;000000;30.1700000;30.2600000;30.1500000;30.2600000;0
USDRUB;60;20120201;010000;30.2400000;30.3400000;30.1800000;30.3200000;0
USDRUB;60;20120201;020000;30.3400000;30.3400000;30.2300000;30.3000000;0
USDRUB;60;20120201;030000;30.3100000;30.3200000;30.2500000;30.2900000;0
USDRUB;60;20120201;040000;30.3100000;30.3200000;30.2500000;30.2900000;0
USDRUB;60;20120201;050000;30.3000000;30.3000000;30.2500000;30.2900000;0
USDRUB;60;20120201;060000;30.3000000;30.3200000;30.2500000;30.2900000;0
USDRUB;60;20120201;070000;30.3000000;30.3100000;30.2800000;30.2900000;0
USDRUB;60;20120201;080000;30.2900000;30.3100000;30.2500000;30.3000000;0
USDRUB;60;20120201;090000;30.3100000;30.3100000;30.2800000;30.2900000;0
USDRUB;60;20120201;100000;30.3100000;30.3400000;30.2900000;30.3100000;0
USDRUB;60;20120201;110000;30.3300000;30.3300000;30.2900000;30.3100000;0
USDRUB;60;20120201;120000;30.3300000;30.3300000;30.2900000;30.3100000;0
USDRUB;60;20120201;130000;30.3200000;30.3200000;30.3000000;30.3100000;0
USDRUB;60;20120201;140000;30.3200000;30.3200000;30.3000000;30.3100000;0
USDRUB;60;20120201;150000;30.3200000;30.4300000;30.3000000;30.4000000;0
USDRUB;60;20120201;160000;30.4100000;30.4300000;30.3800000;30.4100000;0
USDRUB;60;20120201;170000;30.3900000;30.4100000;30.3200000;30.3200000;0
USDRUB;60;20120201;180000;30.3500000;30.3500000;30.1700000;30.1900000;0
USDRUB;60;20120201;190000;30.2200000;30.2900000;30.1800000;30.2400000;0
USDRUB;60;20120201;200000;30.2600000;30.2800000;30.2200000;30.2300000;0
USDRUB;60;20120201;210000;30.2400000;30.2700000;30.1200000;30.1800000;0
USDRUB;60;20120201;220000;30.1800000;30.2500000;30.1500000;30.2100000;0
USDRUB;60;20120201;230000;30.2300000;30.2500000;30.1600000;30.1800000;0
USDRUB;60;20120202;000000;30.1900000;30.2100000;30.1200000;30.1200000;0
USDRUB;60;20120202;010000;30.1300000;30.1900000;30.0800000;30.1100000;0
USDRUB;60;20120202;020000;30.1300000;30.1600000;30.1000000;30.1400000;0
USDRUB;60;20120202;030000;30.1500000;30.1700000;30.1200000;30.1600000;0
USDRUB;60;20120202;040000;30.1700000;30.1800000;30.1400000;30.1700000;0
USDRUB;60;20120202;050000;30.1800000;30.1800000;30.1500000;30.1600000;0
USDRUB;60;20120202;060000;30.1800000;30.1800000;30.1400000;30.1600000;0
USDRUB;60;20120202;070000;30.1700000;30.1700000;30.1400000;30.1500000;0
USDRUB;60;20120202;080000;30.1600000;30.1700000;30.1500000;30.1500000;0
USDRUB;60;20120202;090000;30.1600000;30.1600000;30.1200000;30.1400000;0
USDRUB;60;20120202;100000;30.1500000;30.1500000;30.1200000;30.1300000;0
USDRUB;60;20120202;110000;30.1500000;30.1600000;30.1300000;30.1400000;0
USDRUB;60;20120202;120000;30.1500000;30.1500000;30.1200000;30.1400000;0
USDRUB;60;20120202;130000;30.1500000;30.1700000;30.1400000;30.1600000;0
USDRUB;60;20120202;140000;30.1700000;30.1700000;30.0900000;30.1500000;0
USDRUB;60;20120202;150000;30.1600000;30.2000000;30.1300000;30.1700000;0
USDRUB;60;20120202;160000;30.1800000;30.2300000;30.1500000;30.1600000;0
USDRUB;60;20120202;170000;30.1800000;30.2500000;30.1500000;30.2400000;0
USDRUB;60;20120202;180000;30.2600000;30.2900000;30.2300000;30.2600000;0
USDRUB;60;20120202;190000;30.2900000;30.2900000;30.2000000;30.2500000;0
USDRUB;60;20120202;200000;30.2600000;30.3100000;30.2400000;30.2500000;0
USDRUB;60;20120202;210000;30.2800000;30.3600000;30.2500000;30.2800000;0
USDRUB;60;20120202;220000;30.3000000;30.3100000;30.1500000;30.2100000;0
USDRUB;60;20120202;230000;30.2200000;30.2300000;30.1700000;30.1800000;0
USDRUB;60;20120203;000000;30.2000000;30.2200000;30.1000000;30.1100000;0
USDRUB;60;20120203;010000;30.1300000;30.2200000;30.1100000;30.1500000;0
USDRUB;60;20120203;020000;30.1400000;30.2000000;30.1200000;30.1800000;0
USDRUB;60;20120203;030000;30.1900000;30.2000000;30.1300000;30.1700000;0
USDRUB;60;20120203;040000;30.2000000;30.2000000;30.1300000;30.1900000;0
USDRUB;60;20120203;050000;30.2000000;30.2000000;30.1200000;30.1900000;0
USDRUB;60;20120203;060000;30.2000000;30.2000000;30.1300000;30.1900000;0
USDRUB;60;20120203;070000;30.2000000;30.2000000;30.1200000;30.1900000;0
