<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
BSPB;60;20181029;170000;50.2000000;50.2000000;50.2000000;50.2000000;20
BSPB;60;20181029;180000;50.0500000;50.1500000;50.0000000;50.0000000;220
BSPB;60;20181029;190000;50.1000000;50.1500000;50.0500000;50.1000000;620
BSPB;60;20181030;110000;50.0500000;50.3500000;50.0000000;50.1500000;2430
BSPB;60;20181030;120000;50.1500000;50.3500000;50.1500000;50.3000000;2740
BSPB;60;20181030;130000;50.3000000;50.3500000;49.5500000;49.8500000;26160
BSPB;60;20181030;140000;49.9500000;50.1000000;49.6500000;50.1000000;740
BSPB;60;20181030;150000;50.0000000;50.1000000;49.9000000;49.9000000;1700
BSPB;60;20181030;160000;50.0000000;50.0000000;49.8000000;49.8500000;2920
BSPB;60;20181030;170000;49.9000000;50.0000000;49.8000000;49.9000000;13620
BSPB;60;20181030;180000;49.9000000;50.1000000;49.9000000;50.0500000;1110
BSPB;60;20181030;190000;50.1500000;50.1500000;49.9500000;50.1500000;1650
BSPB;60;20181031;110000;49.9500000;50.1000000;49.7500000;50.0000000;12130
BSPB;60;20181031;120000;49.9500000;50.1500000;49.9000000;50.1000000;3960
BSPB;60;20181031;130000;50.1500000;50.1500000;49.8500000;49.9000000;6310
BSPB;60;20181031;140000;49.8500000;49.9000000;49.5500000;49.9000000;14170
BSPB;60;20181031;150000;50.0000000;50.0000000;49.7000000;49.8500000;12430
BSPB;60;20181031;160000;49.7500000;49.9500000;49.7500000;49.8500000;1530
BSPB;60;20181031;170000;49.9500000;50.0000000;49.9500000;50.0000000;410
BSPB;60;20181031;180000;49.9500000;50.1000000;49.9000000;49.9500000;4260
BSPB;60;20181031;190000;50.0000000;50.0000000;49.6000000;49.6000000;8220
BSPB;60;20181101;110000;49.9400000;49.9400000;49.8400000;49.8400000;20
BSPB;60;20181101;120000;49.8600000;50.0000000;49.8200000;50.0000000;2600
BSPB;60;20181101;130000;49.9600000;50.0800000;49.8800000;50.0800000;14230
BSPB;60;20181101;140000;50.0000000;50.0600000;49.8800000;49.9000000;6420
BSPB;60;20181101;150000;49.8800000;50.0200000;49.8800000;50.0200000;530
BSPB;60;20181101;160000;49.8800000;50.0800000;49.8800000;50.0000000;3570
BSPB;60;20181101;170000;50.0800000;50.0800000;50.0600000;50.0600000;80
BSPB;60;20181101;180000;50.0600000;50.0600000;50.0000000;50.0200000;10730
BSPB;60;20181101;190000;50.0200000;50.1400000;50.0000000;50.1400000;2830
BSPB;60;20181102;110000;49.8800000;50.1800000;49.8800000;50.1800000;8780
BSPB;60;20181102;120000;50.1800000;50.3000000;50.0400000;50.0800000;4960
BSPB;60;20181102;130000;50.0800000;50.3000000;50.0000000;50.2600000;28600
BSPB;60;20181102;140000;50.0600000;50.2800000;50.0200000;50.0200000;3540
BSPB;60;20181102;150000;50.0400000;50.0400000;50.0000000;50.0000000;1840
BSPB;60;20181102;160000;50.0600000;50.2400000;50.0600000;50.2400000;280
BSPB;60;20181102;170000;50.1600000;50.1600000;50.0000000;50.0000000;3400
BSPB;60;20181102;180000;50.2000000;50.3800000;50.2000000;50.2600000;8050
BSPB;60;20181102;190000;50.2200000;50.3600000;50.1000000;50.2000000;2100
BSPB;60;20181106;110000;49.7600000;50.3400000;49.7600000;50.2000000;1810
BSPB;60;20181106;120000;50.1800000;50.2600000;50.1800000;50.1800000;270
BSPB;60;20181106;130000;50.1800000;50.2400000;50.1800000;50.2400000;80
BSPB;60;20181106;140000;50.1800000;50.1800000;50.0200000;50.0200000;4530
BSPB;60;20181106;150000;50.1800000;50.5800000;50.0400000;50.5000000;26590
BSPB;60;20181106;160000;50.3400000;50.3400000;50.1000000;50.1000000;3170
BSPB;60;20181106;170000;50.3400000;50.3400000;50.1000000;50.1000000;46040
BSPB;60;20181106;180000;50.3400000;50.4200000;50.1000000;50.2000000;1970
BSPB;60;20181106;190000;50.2000000;50.3400000;50.1600000;50.2600000;650
BSPB;60;20181107;110000;50.1000000;50.4200000;50.0000000;50.0000000;7730
BSPB;60;20181107;120000;50.4000000;50.5600000;50.4000000;50.5600000;2600
BSPB;60;20181107;130000;50.4600000;50.4600000;49.9400000;50.0600000;17400
BSPB;60;20181107;140000;50.2400000;50.4200000;50.2400000;50.4200000;1910
BSPB;60;20181107;150000;50.4200000;50.4600000;50.4200000;50.4600000;4050
BSPB;60;20181107;160000;50.4400000;50.5400000;50.4400000;50.4800000;210
BSPB;60;20181107;170000;50.5600000;50.5800000;50.5000000;50.5800000;1190
BSPB;60;20181107;180000;50.5600000;50.5600000;50.4800000;50.4800000;590
BSPB;60;20181107;190000;50.5400000;50.6600000;50.5400000;50.6600000;5770
BSPB;60;20181108;110000;50.4400000;50.8000000;50.0000000;50.8000000;15110
BSPB;60;20181108;120000;50.6800000;51.0000000;50.6800000;50.9800000;37620
BSPB;60;20181108;130000;50.9800000;51.4200000;50.9800000;51.0600000;19270
BSPB;60;20181108;140000;51.3000000;51.3400000;51.0200000;51.0200000;10930
BSPB;60;20181108;150000;51.0200000;51.2200000;51.0200000;51.0400000;2040
BSPB;60;20181108;160000;51.0400000;51.0600000;50.6800000;50.9200000;203510
BSPB;60;20181108;170000;50.9000000;50.9200000;50.8800000;50.9000000;3580
BSPB;60;20181108;180000;50.9000000;50.9600000;50.8400000;50.8400000;2360
BSPB;60;20181108;190000;50.8400000;50.8400000;50.6000000;50.6000000;92560
BSPB;60;20181109;110000;50.4200000;50.5000000;50.1800000;50.4000000;7940
BSPB;60;20181109;120000;50.3800000;50.3800000;50.3600000;50.3600000;960
BSPB;60;20181109;130000;50.3200000;50.3600000;50.2600000;50.2600000;1670
BSPB;60;20181109;140000;50.2600000;50.4400000;50.2200000;50.2200000;3270
BSPB;60;20181109;150000;50.3000000;50.3000000;50.3000000;50.3000000;10
BSPB;60;20181109;160000;50.2200000;50.3600000;50.2200000;50.2200000;3100
BSPB;60;20181109;170000;50.2200000;50.2600000;49.8200000;50.0000000;16870
BSPB;60;20181109;180000;50.1200000;50.2000000;49.7600000;49.9200000;38790
BSPB;60;20181109;190000;49.8200000;49.9400000;49.7600000;49.9400000;2690
BSPB;60;20181112;110000;49.8200000;50.3000000;49.5000000;50.1600000;19970
BSPB;60;20181112;120000;50.1400000;50.1600000;49.5000000;49.8800000;11440
BSPB;60;20181112;130000;49.8800000;49.9800000;49.5600000;49.6000000;1750
BSPB;60;20181112;140000;49.6000000;49.7400000;49.5600000;49.6800000;4230
BSPB;60;20181112;150000;49.6000000;49.6000000;49.5000000;49.5400000;9640
BSPB;60;20181112;160000;49.5200000;49.5400000;49.5000000;49.5400000;10730
BSPB;60;20181112;170000;49.5200000;49.5200000;49.3000000;49.4800000;7110
BSPB;60;20181112;180000;49.6000000;49.6200000;49.6000000;49.6000000;40
BSPB;60;20181112;190000;49.5200000;49.6000000;49.5200000;49.6000000;450
BSPB;60;20181113;110000;49.6200000;49.6600000;49.0200000;49.6000000;3380
BSPB;60;20181113;120000;49.6400000;49.6400000;49.2400000;49.4000000;5030
BSPB;60;20181113;130000;49.4000000;49.5200000;49.2400000;49.4600000;2420
BSPB;60;20181113;140000;49.4000000;49.4000000;49.4000000;49.4000000;620
BSPB;60;20181113;150000;49.4000000;49.4800000;49.2400000;49.2600000;31430
BSPB;60;20181113;160000;49.3200000;49.4200000;48.5400000;49.1400000;33550
BSPB;60;20181113;170000;49.0400000;49.2400000;49.0400000;49.0600000;4260
BSPB;60;20181113;180000;49.1200000;49.1200000;48.8200000;49.1200000;8140
BSPB;60;20181113;190000;49.0400000;49.0400000;48.8000000;48.9800000;13770
BSPB;60;20181114;110000;49.3000000;49.3000000;48.7200000;48.7200000;4580
BSPB;60;20181114;120000;48.6800000;48.7400000;48.1400000;48.3400000;21590
BSPB;60;20181114;130000;48.3000000;48.4000000;48.2400000;48.3800000;5930
BSPB;60;20181114;140000;48.2800000;48.5000000;48.1600000;48.5000000;35810
BSPB;60;20181114;150000;48.4000000;48.4800000;48.4000000;48.4600000;710
BSPB;60;20181114;160000;48.4600000;48.5000000;48.4000000;48.4800000;7460
BSPB;60;20181114;170000;48.4800000;50.2600000;48.4800000;49.5000000;61510
BSPB;60;20181114;180000;49.1400000;49.4200000;49.0400000;49.0800000;1440
BSPB;60;20181114;190000;49.3000000;49.4000000;49.0000000;49.0000000;690
BSPB;60;20181115;110000;49.4200000;49.4200000;48.7000000;48.9800000;6840
BSPB;60;20181115;120000;48.9800000;49.0200000;48.5600000;48.9800000;15020
BSPB;60;20181115;130000;48.8600000;48.9000000;48.3400000;48.6800000;15900
BSPB;60;20181115;140000;48.6800000;48.7200000;48.5200000;48.6800000;1210
BSPB;60;20181115;150000;48.6000000;48.8800000;48.5200000;48.8800000;1060
BSPB;60;20181115;160000;48.8800000;48.9000000;48.8200000;48.9000000;470
BSPB;60;20181115;170000;48.9000000;48.9000000;48.7000000;48.7000000;4190
BSPB;60;20181115;180000;48.8200000;48.9000000;48.5800000;48.9000000;4470
BSPB;60;20181115;190000;48.7800000;48.7800000;48.5000000;48.7200000;2820
BSPB;60;20181116;110000;48.7200000;48.9400000;48.5600000;48.6800000;3190
BSPB;60;20181116;120000;48.6800000;48.9600000;48.6800000;48.9600000;1240
BSPB;60;20181116;130000;48.7600000;48.8200000;48.6800000;48.8200000;140
BSPB;60;20181116;140000;48.6600000;48.7200000;48.3200000;48.3200000;10740
BSPB;60;20181116;150000;48.3200000;48.5000000;48.3200000;48.4200000;14950
BSPB;60;20181116;160000;48.4200000;48.4200000;48.4000000;48.4200000;590
BSPB;60;20181116;170000;48.4200000;48.4800000;48.4000000;48.4800000;430
BSPB;60;20181116;180000;48.4200000;48.4800000;48.4000000;48.4600000;2030
BSPB;60;20181116;190000;48.4000000;48.4000000;48.2000000;48.2000000;9120
BSPB;60;20181119;110000;48.2600000;49.0000000;48.2600000;48.5000000;2010
BSPB;60;20181119;120000;48.4800000;48.5000000;48.4800000;48.5000000;690
BSPB;60;20181119;130000;48.5000000;48.8000000;48.2400000;48.3600000;5210
BSPB;60;20181119;140000;48.3800000;48.3800000;48.0600000;48.1400000;9050
BSPB;60;20181119;150000;48.1400000;48.1400000;48.0000000;48.0400000;6540
BSPB;60;20181119;160000;48.0400000;48.0800000;48.0400000;48.0800000;690
BSPB;60;20181119;170000;48.0800000;48.0800000;48.0400000;48.0400000;290
BSPB;60;20181119;180000;48.0600000;48.0800000;48.0400000;48.0800000;1550
BSPB;60;20181119;190000;48.0800000;48.1400000;48.0200000;48.1200000;690
BSPB;60;20181120;110000;48.1600000;48.5000000;48.1600000;48.3800000;650
BSPB;60;20181120;120000;48.2800000;48.3800000;48.2800000;48.3000000;330
BSPB;60;20181120;130000;48.3000000;48.3200000;48.3000000;48.3200000;60
BSPB;60;20181120;140000;48.2800000;48.3200000;48.2600000;48.3000000;2210
BSPB;60;20181120;150000;48.3200000;48.3200000;48.3000000;48.3000000;1120
BSPB;60;20181120;160000;48.3200000;48.3200000;48.1400000;48.1800000;90
BSPB;60;20181120;170000;48.1800000;48.3200000;48.1600000;48.3000000;370
BSPB;60;20181120;180000;48.3200000;48.3200000;48.2000000;48.3000000;1330
BSPB;60;20181120;190000;48.2200000;48.2800000;48.1800000;48.2800000;3990
BSPB;60;20181121;110000;48.1600000;48.3800000;48.1000000;48.3400000;690
BSPB;60;20181121;120000;48.1600000;48.3000000;48.1400000;48.3000000;1490
BSPB;60;20181121;130000;48.3000000;48.3000000;48.3000000;48.3000000;310
BSPB;60;20181121;140000;48.3600000;48.4600000;48.3600000;48.4600000;630
BSPB;60;20181121;150000;48.4000000;48.4000000;48.4000000;48.4000000;10
BSPB;60;20181121;160000;48.3000000;48.3000000;48.3000000;48.3000000;100
BSPB;60;20181121;170000;48.4000000;48.4000000;48.2800000;48.2800000;870
BSPB;60;20181121;180000;48.2800000;48.4000000;48.2800000;48.4000000;1540
BSPB;60;20181121;190000;48.4000000;48.4000000;47.5000000;47.8200000;22490
BSPB;60;20181122;110000;48.4600000;48.4600000;47.8600000;48.2000000;6390
BSPB;60;20181122;120000;48.3000000;48.3000000;48.2800000;48.3000000;480
BSPB;60;20181122;130000;48.0400000;48.3000000;48.0200000;48.0200000;610
BSPB;60;20181122;140000;48.2800000;48.2800000;48.2400000;48.2400000;50
BSPB;60;20181122;150000;48.1000000;48.2600000;48.0000000;48.2600000;1110
BSPB;60;20181122;160000;48.2600000;48.2800000;48.1000000;48.2800000;1050
BSPB;60;20181122;170000;48.1000000;48.2800000;48.0000000;48.2800000;13560
BSPB;60;20181122;180000;48.2400000;48.2600000;48.0200000;48.0600000;1460
BSPB;60;20181122;190000;48.1000000;48.2200000;48.1000000;48.1000000;2770
BSPB;60;20181123;110000;48.3400000;48.3800000;48.2000000;48.2000000;1070
BSPB;60;20181123;120000;48.0200000;48.2600000;48.0200000;48.2400000;110
BSPB;60;20181123;130000;48.2400000;48.2800000;48.2400000;48.2800000;920
BSPB;60;20181123;140000;48.2400000;48.4800000;48.2400000;48.3800000;4000
BSPB;60;20181123;150000;48.3800000;48.4000000;48.2400000;48.3800000;4580
BSPB;60;20181123;160000;48.2400000;48.2600000;47.8000000;47.9800000;11370
BSPB;60;20181123;170000;47.9400000;47.9600000;47.7200000;47.7600000;2650
BSPB;60;20181123;180000;47.7400000;47.7400000;47.4200000;47.5000000;20010
BSPB;60;20181123;190000;47.5000000;47.5000000;47.5000000;47.5000000;10570
BSPB;60;20181126;110000;47.7200000;48.1200000;47.6000000;47.8200000;4170
BSPB;60;20181126;120000;47.6200000;47.7600000;47.5600000;47.7200000;720
BSPB;60;20181126;130000;47.6400000;47.6400000;46.6200000;47.1400000;17880
BSPB;60;20181126;140000;46.7200000;47.1200000;46.6000000;47.0400000;8050
BSPB;60;20181126;150000;47.0600000;47.0600000;46.6600000;46.9800000;6360
BSPB;60;20181126;160000;46.7800000;47.0000000;46.7600000;47.0000000;10730
BSPB;60;20181126;170000;47.0000000;47.0000000;46.7000000;46.7000000;3250
BSPB;60;20181126;180000;46.7000000;46.9600000;46.5000000;46.6200000;12630
BSPB;60;20181126;190000;46.6200000;46.6600000;46.4800000;46.6600000;11600
BSPB;60;20181127;110000;46.6600000;48.8400000;46.6600000;47.9000000;52720
BSPB;60;20181127;120000;47.7600000;48.0000000;47.5200000;47.5800000;54800
BSPB;60;20181127;130000;47.5600000;47.7600000;47.1000000;47.3400000;21610
BSPB;60;20181127;140000;47.4600000;47.4800000;47.2200000;47.2400000;10500
BSPB;60;20181127;150000;47.2400000;47.3400000;46.7800000;46.8400000;34450
BSPB;60;20181127;160000;46.9200000;47.3400000;46.8200000;47.0000000;49400
BSPB;60;20181127;170000;47.0000000;47.0000000;46.9200000;46.9800000;86090
BSPB;60;20181127;180000;46.9800000;47.1200000;46.9800000;47.0400000;13960
BSPB;60;20181127;190000;47.0400000;47.0400000;46.8400000;46.8600000;13240
BSPB;60;20181128;110000;47.1000000;47.4000000;47.0000000;47.1800000;48620
BSPB;60;20181128;120000;47.1400000;47.1400000;46.8800000;47.0000000;38220
BSPB;60;20181128;130000;47.0000000;47.0000000;46.8800000;47.0000000;8770
BSPB;60;20181128;140000;47.0000000;47.0000000;46.8800000;46.9800000;4600
BSPB;60;20181128;150000;47.0000000;47.0000000;46.8800000;46.9800000;10230
BSPB;60;20181128;160000;47.0000000;47.0000000;46.9400000;46.9600000;6880
BSPB;60;20181128;170000;46.9800000;47.0000000;46.9200000;47.0000000;45990
BSPB;60;20181128;180000;47.0000000;47.2000000;47.0000000;47.1200000;42800
BSPB;60;20181128;190000;47.1400000;47.2000000;46.9800000;46.9800000;48340
BSPB;60;20181129;110000;47.5800000;47.7800000;46.9800000;46.9800000;65250
BSPB;60;20181129;120000;46.9600000;47.0000000;46.9000000;46.9800000;53590
BSPB;60;20181129;130000;46.9800000;46.9800000;46.8400000;46.9000000;12850
BSPB;60;20181129;140000;46.9000000;47.0000000;46.9000000;47.0000000;9950
BSPB;60;20181129;150000;47.0000000;47.3000000;47.0000000;47.3000000;21400
BSPB;60;20181129;160000;47.3000000;47.6200000;47.2600000;47.6200000;7440
BSPB;60;20181129;170000;47.6200000;47.7600000;47.4000000;47.7000000;133790
BSPB;60;20181129;180000;47.7000000;48.1000000;47.5800000;48.0200000;43800
BSPB;60;20181129;190000;47.8800000;48.0400000;47.8600000;47.9200000;11220
BSPB;60;20181130;110000;47.7600000;50.9000000;47.6200000;49.8800000;212550
BSPB;60;20181130;120000;49.8200000;50.0000000;49.8000000;49.8400000;138170
BSPB;60;20181130;130000;49.8400000;49.9800000;49.0000000;49.5000000;128310
BSPB;60;20181130;140000;49.2000000;49.4800000;48.5800000;48.9800000;33400
BSPB;60;20181130;150000;48.9600000;49.7000000;48.9600000;49.6200000;13870
BSPB;60;20181130;160000;49.6000000;49.9200000;49.5600000;49.7200000;13440
BSPB;60;20181130;170000;49.6200000;49.8400000;49.6200000;49.8400000;14060
BSPB;60;20181130;180000;49.8400000;49.8400000;48.5600000;49.2800000;140700
BSPB;60;20181130;190000;49.1400000;49.3600000;49.0800000;49.3000000;22390
BSPB;60;20181203;110000;48.8800000;50.2400000;48.8800000;49.9200000;13240
BSPB;60;20181203;120000;49.9200000;49.9600000;49.6800000;49.9000000;6490
BSPB;60;20181203;130000;49.9000000;50.0000000;49.4000000;49.9000000;31010
BSPB;60;20181203;140000;49.7800000;49.8800000;49.6600000;49.7400000;3660
BSPB;60;20181203;150000;49.6600000;49.9200000;49.6200000;49.9000000;17980
BSPB;60;20181203;160000;49.8600000;50.0000000;49.6200000;49.9800000;41500
BSPB;60;20181203;170000;50.0000000;50.0400000;49.7000000;50.0200000;29140
BSPB;60;20181203;180000;50.0000000;50.1000000;49.9800000;50.0000000;16580
BSPB;60;20181203;190000;50.0000000;50.1000000;50.0000000;50.1000000;6610
BSPB;60;20181204;110000;50.1000000;50.1600000;49.3800000;50.0800000;6030
BSPB;60;20181204;120000;50.0000000;50.0000000;49.3800000;49.9000000;3350
BSPB;60;20181204;130000;49.6400000;49.8400000;49.3800000;49.6400000;2800
BSPB;60;20181204;140000;49.4400000;49.6800000;49.3800000;49.5000000;2070
BSPB;60;20181204;150000;49.6800000;49.7800000;49.3200000;49.7600000;6510
BSPB;60;20181204;160000;49.7000000;49.7600000;49.4600000;49.7400000;5210
BSPB;60;20181204;170000;49.7400000;49.9800000;49.7000000;49.9800000;6710
BSPB;60;20181204;180000;49.8000000;49.9800000;49.7400000;49.9000000;1380
BSPB;60;20181204;190000;49.8000000;49.9800000;49.7400000;49.7600000;850
BSPB;60;20181205;110000;49.5000000;49.6000000;49.1400000;49.3000000;4550
BSPB;60;20181205;120000;49.3200000;49.3200000;49.2200000;49.2400000;1550
BSPB;60;20181205;130000;49.2400000;49.2400000;49.0600000;49.1000000;5060
BSPB;60;20181205;140000;49.1000000;49.2200000;49.0800000;49.1000000;920
BSPB;60;20181205;150000;49.2000000;49.2000000;49.0600000;49.0800000;3770
BSPB;60;20181205;160000;49.0800000;49.2800000;49.0200000;49.2400000;6730
BSPB;60;20181205;170000;49.2400000;49.2800000;48.9400000;49.0000000;6260
BSPB;60;20181205;180000;48.9800000;49.0000000;48.8600000;48.9600000;2500
BSPB;60;20181205;190000;48.9600000;49.3600000;48.9200000;49.0600000;12370
BSPB;60;20181206;110000;49.0200000;49.1600000;48.7800000;49.1200000;5080
BSPB;60;20181206;120000;49.0800000;49.1400000;48.9200000;49.0000000;7910
BSPB;60;20181206;130000;48.9200000;48.9600000;48.4000000;48.5000000;12500
BSPB;60;20181206;140000;48.5000000;48.5800000;48.1600000;48.4200000;11730
BSPB;60;20181206;150000;48.5400000;48.9200000;48.5400000;48.7200000;1770
BSPB;60;20181206;160000;48.7000000;48.8400000;48.6000000;48.6400000;1210
BSPB;60;20181206;170000;48.6000000;48.7000000;48.3400000;48.5600000;4880
BSPB;60;20181206;180000;48.4200000;48.5000000;48.4000000;48.4400000;3290
BSPB;60;20181206;190000;48.4400000;48.6200000;48.3800000;48.3800000;5270
BSPB;60;20181207;110000;48.9400000;49.8400000;48.9400000;49.4200000;24790
BSPB;60;20181207;120000;49.2600000;49.4800000;49.1600000;49.4600000;17750
BSPB;60;20181207;130000;49.4800000;49.4800000;49.3000000;49.4600000;5340
BSPB;60;20181207;140000;49.3200000;49.4600000;49.3000000;49.3200000;11770
BSPB;60;20181207;150000;49.3200000;49.4600000;49.3000000;49.3200000;5750
BSPB;60;20181207;160000;49.3000000;49.4400000;49.3000000;49.4000000;1260
BSPB;60;20181207;170000;49.3200000;49.7200000;49.2400000;49.3000000;33740
BSPB;60;20181207;180000;49.3000000;49.5400000;49.0200000;49.5400000;11400
BSPB;60;20181207;190000;49.4800000;49.4800000;49.3000000;49.3000000;9490
BSPB;60;20181210;110000;49.1000000;49.3800000;49.0000000;49.1000000;13920
BSPB;60;20181210;120000;49.1200000;49.2400000;49.0800000;49.0800000;400
BSPB;60;20181210;130000;49.0800000;49.2400000;49.0000000;49.1800000;5090
BSPB;60;20181210;140000;49.1800000;49.2000000;49.0200000;49.1000000;4770
BSPB;60;20181210;150000;49.0400000;49.5000000;49.0000000;49.5000000;27120
BSPB;60;20181210;160000;49.5000000;49.6800000;49.3600000;49.3800000;4450
BSPB;60;20181210;170000;49.3800000;49.3800000;49.3600000;49.3600000;1690
BSPB;60;20181210;180000;49.3800000;49.7400000;49.2000000;49.7400000;60650
BSPB;60;20181210;190000;49.7800000;49.8000000;49.1000000;49.2800000;147660
BSPB;60;20181211;110000;48.8800000;49.2400000;48.8000000;49.2200000;2070
BSPB;60;20181211;120000;49.1400000;49.4000000;49.0400000;49.0800000;7370
BSPB;60;20181211;130000;49.0800000;49.3800000;49.0800000;49.3800000;3750
BSPB;60;20181211;140000;49.3800000;49.3800000;49.3400000;49.3600000;370
BSPB;60;20181211;150000;49.3400000;49.3400000;49.1000000;49.2000000;54850
BSPB;60;20181211;160000;49.2000000;49.2000000;49.1000000;49.1200000;2910
BSPB;60;20181211;170000;49.0600000;49.0600000;48.9400000;48.9400000;1210
BSPB;60;20181211;180000;48.9400000;49.0400000;48.9400000;48.9400000;1570
BSPB;60;20181211;190000;48.8200000;48.8200000;48.5000000;48.5000000;7980
BSPB;60;20181212;110000;48.5400000;48.9600000;48.0200000;48.0200000;12500
BSPB;60;20181212;120000;48.0400000;48.2200000;48.0200000;48.2000000;1630
BSPB;60;20181212;130000;48.2000000;48.3800000;47.7000000;48.1200000;13290
BSPB;60;20181212;140000;48.2600000;48.3000000;48.1800000;48.2200000;1290
BSPB;60;20181212;150000;48.2800000;48.3000000;48.2200000;48.2400000;1300
BSPB;60;20181212;160000;48.2200000;48.3000000;48.2000000;48.3000000;2290
BSPB;60;20181212;170000;48.3000000;48.8200000;48.2000000;48.2200000;9680
BSPB;60;20181212;180000;48.7000000;48.7000000;48.4000000;48.7000000;410
BSPB;60;20181212;190000;48.5600000;48.7400000;48.3200000;48.4800000;6970
BSPB;60;20181213;110000;48.7000000;48.7600000;48.0600000;48.6000000;5040
BSPB;60;20181213;120000;48.5800000;48.7800000;47.8200000;48.6200000;53310
BSPB;60;20181213;130000;48.6200000;48.7400000;48.6200000;48.6800000;380
BSPB;60;20181213;140000;48.6600000;48.7400000;48.1200000;48.2800000;17540
BSPB;60;20181213;150000;48.1600000;48.4200000;47.8600000;48.4200000;4880
BSPB;60;20181213;160000;48.2400000;48.2800000;48.0000000;48.1800000;29730
BSPB;60;20181213;170000;48.1800000;48.1800000;47.8800000;47.9800000;12270
BSPB;60;20181213;180000;47.9800000;48.0000000;47.9800000;47.9800000;2220
BSPB;60;20181213;190000;47.9800000;48.0000000;47.9600000;48.0000000;18820
BSPB;60;20181214;110000;47.9400000;47.9800000;47.6800000;47.6800000;3230
BSPB;60;20181214;120000;47.6600000;47.6600000;47.5000000;47.6400000;6890
BSPB;60;20181214;130000;47.5800000;47.6400000;47.5000000;47.5000000;2730
BSPB;60;20181214;140000;47.5000000;47.6200000;47.3000000;47.4200000;5510
BSPB;60;20181214;150000;47.4200000;47.5600000;47.3400000;47.4800000;1300
BSPB;60;20181214;160000;47.3800000;47.3800000;47.1200000;47.2600000;8890
BSPB;60;20181214;170000;47.2200000;47.4600000;47.1200000;47.4600000;4410
BSPB;60;20181214;180000;47.4600000;47.4800000;46.8000000;46.9600000;44940
BSPB;60;20181214;190000;46.9200000;47.0000000;46.8200000;46.9800000;33320
BSPB;60;20181217;110000;47.0800000;47.1000000;46.9600000;46.9800000;7840
BSPB;60;20181217;120000;46.9400000;46.9400000;46.7600000;46.7600000;6540
BSPB;60;20181217;130000;46.7600000;46.9200000;46.7600000;46.8000000;5260
BSPB;60;20181217;140000;46.8000000;46.9000000;46.7800000;46.7800000;5990
BSPB;60;20181217;150000;46.7800000;46.7800000;46.5600000;46.7000000;15990
BSPB;60;20181217;160000;46.6400000;46.7000000;46.5600000;46.5800000;14210
BSPB;60;20181217;170000;46.5600000;46.6800000;46.5600000;46.6000000;8640
BSPB;60;20181217;180000;46.5800000;46.5800000;45.6000000;46.0000000;69140
BSPB;60;20181217;190000;45.9600000;46.1600000;45.9000000;46.1000000;15640
BSPB;60;20181218;110000;45.7600000;45.9600000;45.7000000;45.8200000;9740
BSPB;60;20181218;120000;45.9000000;45.9200000;45.8000000;45.9000000;14790
BSPB;60;20181218;130000;45.8800000;45.9000000;45.8000000;45.8800000;3220
BSPB;60;20181218;140000;45.8800000;45.8800000;45.8000000;45.8400000;7670
BSPB;60;20181218;150000;45.8400000;45.8600000;45.8200000;45.8200000;3960
BSPB;60;20181218;160000;45.8200000;45.8200000;45.7600000;45.7600000;6120
BSPB;60;20181218;170000;45.7600000;45.9200000;45.7400000;45.9000000;38150
BSPB;60;20181218;180000;45.8400000;45.8400000;45.7400000;45.8000000;5990
BSPB;60;20181218;190000;45.8000000;45.8000000;45.5400000;45.6200000;21970
BSPB;60;20181219;110000;45.7000000;46.1600000;45.6400000;46.1400000;4840
BSPB;60;20181219;120000;46.1400000;46.4600000;46.0400000;46.0800000;21400
BSPB;60;20181219;130000;46.1200000;46.3600000;46.0200000;46.1200000;7810
BSPB;60;20181219;140000;46.1000000;46.3000000;46.1000000;46.1200000;3520
BSPB;60;20181219;150000;46.2200000;46.5000000;46.0800000;46.1200000;6720
BSPB;60;20181219;160000;46.2000000;46.2800000;46.1400000;46.1600000;1060
BSPB;60;20181219;170000;46.2000000;46.3000000;46.1000000;46.1200000;1360
BSPB;60;20181219;180000;46.1600000;46.1800000;46.0800000;46.0800000;1500
BSPB;60;20181219;190000;46.1800000;46.1800000;45.8400000;45.9800000;13170
BSPB;60;20181220;110000;45.9200000;46.5000000;45.5000000;46.1000000;22810
BSPB;60;20181220;120000;46.3400000;46.3600000;45.8600000;46.1600000;3790
BSPB;60;20181220;130000;46.1000000;46.2000000;45.9400000;46.1800000;1470
BSPB;60;20181220;140000;46.2000000;46.2000000;45.9200000;45.9200000;1030
BSPB;60;20181220;150000;46.0000000;46.0000000;45.9200000;45.9600000;2200
BSPB;60;20181220;160000;45.9200000;46.0000000;45.9000000;46.0000000;2580
BSPB;60;20181220;170000;46.0000000;46.0000000;45.8800000;45.9600000;1290
BSPB;60;20181220;180000;46.0000000;46.0000000;45.9000000;46.0000000;2520
BSPB;60;20181220;190000;46.0000000;46.0000000;45.9000000;45.9000000;2750
BSPB;60;20181221;110000;45.8000000;46.0600000;45.8000000;46.0400000;1770
BSPB;60;20181221;120000;46.0200000;46.0200000;45.8400000;45.8600000;4020
BSPB;60;20181221;130000;45.8600000;45.8600000;45.1000000;45.4000000;29630
BSPB;60;20181221;140000;45.4200000;45.4400000;45.0200000;45.0800000;17270
BSPB;60;20181221;150000;45.0800000;45.2400000;45.0000000;45.1600000;23150
