<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SBERP;60;20121115;190000;62.1200000;62.7400000;62.1000000;62.6100000;2800500
SBERP;60;20121116;110000;62.4300000;62.9900000;62.2600000;62.3600000;2168300
SBERP;60;20121116;120000;62.3600000;62.5300000;62.2700000;62.3800000;554700
SBERP;60;20121116;130000;62.4400000;62.5600000;62.3700000;62.4400000;181600
SBERP;60;20121116;140000;62.4600000;62.4600000;61.6100000;61.6200000;1938300
SBERP;60;20121116;150000;61.6200000;61.8800000;61.6100000;61.8200000;592000
SBERP;60;20121116;160000;61.8200000;62.0800000;61.8000000;62.0800000;371900
SBERP;60;20121116;170000;62.0800000;62.2400000;61.8700000;62.2400000;1201700
SBERP;60;20121116;180000;62.2500000;62.6800000;62.1300000;62.2100000;2980800
SBERP;60;20121116;190000;62.2400000;62.2700000;61.9700000;62.0500000;2156600
SBERP;60;20121119;110000;62.5800000;62.9000000;62.5000000;62.6000000;1533300
SBERP;60;20121119;120000;62.5800000;62.6800000;62.4500000;62.5800000;341700
SBERP;60;20121119;130000;62.5800000;62.8400000;62.0900000;62.6000000;5949500
SBERP;60;20121119;140000;62.5900000;62.7800000;62.5500000;62.7700000;2135400
SBERP;60;20121119;150000;62.7600000;62.8200000;62.7000000;62.7300000;592100
SBERP;60;20121119;160000;62.7300000;63.1500000;62.7000000;63.0800000;2036000
SBERP;60;20121119;170000;63.0800000;63.4400000;63.0800000;63.2800000;1530600
SBERP;60;20121119;180000;63.2300000;63.4700000;63.2200000;63.4100000;1388600
SBERP;60;20121119;190000;63.4100000;63.6200000;63.2300000;63.3500000;1717200
SBERP;60;20121120;110000;63.6300000;63.6700000;63.0800000;63.2400000;970100
SBERP;60;20121120;120000;63.2500000;63.4300000;62.9100000;63.1200000;1115600
SBERP;60;20121120;130000;63.0800000;63.2500000;63.0500000;63.1800000;507400
SBERP;60;20121120;140000;63.1600000;63.4000000;63.1500000;63.2500000;393200
SBERP;60;20121120;150000;63.2700000;63.5000000;63.2700000;63.3900000;573100
SBERP;60;20121120;160000;63.3900000;63.6200000;63.3000000;63.4400000;1324900
SBERP;60;20121120;170000;63.4400000;63.5000000;63.3000000;63.3000000;509100
SBERP;60;20121120;180000;63.3000000;63.5800000;63.2100000;63.3900000;1494100
SBERP;60;20121120;190000;63.3900000;63.4200000;63.3100000;63.3500000;802200
SBERP;60;20121121;110000;62.9200000;63.2000000;62.7100000;63.1500000;929100
SBERP;60;20121121;120000;63.1300000;63.2000000;62.9600000;63.1600000;634300
SBERP;60;20121121;130000;63.1500000;63.4900000;63.0500000;63.4400000;917100
SBERP;60;20121121;140000;63.4600000;63.5700000;63.4000000;63.4200000;447100
SBERP;60;20121121;150000;63.4200000;63.5000000;63.2500000;63.3800000;398600
SBERP;60;20121121;160000;63.3400000;64.3000000;63.2900000;64.2700000;3150600
SBERP;60;20121121;170000;64.2800000;64.4600000;64.1000000;64.3200000;1192200
SBERP;60;20121121;180000;64.3000000;64.3800000;64.2000000;64.2700000;694700
SBERP;60;20121121;190000;64.2900000;64.4500000;64.2500000;64.3200000;900800
SBERP;60;20121122;110000;64.4600000;64.5800000;64.3000000;64.3500000;696200
SBERP;60;20121122;120000;64.3200000;64.6300000;64.2200000;64.5200000;695600
SBERP;60;20121122;130000;64.5300000;64.5300000;63.8500000;64.2900000;2452100
SBERP;60;20121122;140000;64.2900000;64.3600000;64.0000000;64.0800000;612700
SBERP;60;20121122;150000;64.0800000;64.2300000;63.8300000;64.2300000;992700
SBERP;60;20121122;160000;64.2200000;64.2900000;64.0000000;64.2900000;603600
SBERP;60;20121122;170000;64.2900000;64.3700000;64.1500000;64.3400000;184000
SBERP;60;20121122;180000;64.3400000;64.4400000;64.0100000;64.0100000;717900
SBERP;60;20121122;190000;64.0400000;64.1900000;63.8000000;63.9000000;1143600
SBERP;60;20121123;110000;64.1600000;64.3400000;64.1000000;64.1800000;915500
SBERP;60;20121123;120000;64.1500000;64.3700000;64.1200000;64.3500000;541900
SBERP;60;20121123;130000;64.3200000;64.3600000;63.9200000;63.9900000;1110300
SBERP;60;20121123;140000;63.9400000;64.2300000;63.9200000;64.1900000;457700
SBERP;60;20121123;150000;64.1800000;64.2000000;64.0000000;64.1500000;963600
SBERP;60;20121123;160000;64.1500000;64.3000000;64.1100000;64.2900000;1095000
SBERP;60;20121123;170000;64.2600000;64.5000000;64.2500000;64.5000000;893300
SBERP;60;20121123;180000;64.5000000;64.9300000;64.4800000;64.8200000;4718900
SBERP;60;20121123;190000;64.8500000;65.2500000;64.8400000;64.9000000;3502200
SBERP;60;20121126;110000;65.1500000;65.3700000;64.8300000;64.9500000;1588600
SBERP;60;20121126;120000;64.9400000;65.3200000;64.8800000;65.0500000;1236900
SBERP;60;20121126;130000;65.0500000;65.3300000;65.0300000;65.1500000;3219000
SBERP;60;20121126;140000;65.1500000;65.1900000;64.5900000;64.8500000;1323100
SBERP;60;20121126;150000;64.8500000;64.9700000;64.7100000;64.9100000;425400
SBERP;60;20121126;160000;64.8600000;64.9700000;64.6500000;64.8300000;341100
SBERP;60;20121126;170000;64.8800000;64.8900000;64.6300000;64.7200000;608800
SBERP;60;20121126;180000;64.7700000;64.8700000;64.7000000;64.8700000;414200
SBERP;60;20121126;190000;64.8900000;65.1200000;64.6800000;64.9500000;1101800
SBERP;60;20121127;110000;65.3100000;65.3500000;65.1000000;65.1600000;1933400
SBERP;60;20121127;120000;65.1600000;65.4300000;65.1500000;65.3600000;1077100
SBERP;60;20121127;130000;65.3600000;65.6500000;65.3000000;65.5200000;2466200
SBERP;60;20121127;140000;65.4700000;65.7900000;65.4400000;65.5900000;1695400
SBERP;60;20121127;150000;65.6000000;65.6600000;65.1400000;65.2700000;1136500
SBERP;60;20121127;160000;65.2600000;65.2900000;64.9100000;65.2200000;2909400
SBERP;60;20121127;170000;65.1600000;65.5300000;65.1300000;65.3000000;682000
SBERP;60;20121127;180000;65.3500000;65.5100000;65.1600000;65.2900000;677000
SBERP;60;20121127;190000;65.2900000;65.3000000;64.8200000;65.0900000;1817600
SBERP;60;20121128;110000;64.5400000;64.7000000;63.8100000;64.6000000;3795400
SBERP;60;20121128;120000;64.6300000;64.6300000;64.2700000;64.4000000;1096800
SBERP;60;20121128;130000;64.3500000;64.5400000;64.0700000;64.2900000;756300
SBERP;60;20121128;140000;64.2800000;64.4500000;64.0700000;64.1200000;1394000
SBERP;60;20121128;150000;64.1200000;64.2800000;64.0500000;64.1300000;648100
SBERP;60;20121128;160000;64.1500000;64.6300000;64.0900000;64.4900000;899900
SBERP;60;20121128;170000;64.4900000;64.5600000;64.3700000;64.3700000;519000
SBERP;60;20121128;180000;64.3700000;64.5000000;64.2900000;64.2900000;908700
SBERP;60;20121128;190000;64.2900000;65.2000000;64.2100000;64.8900000;4389900
SBERP;60;20121129;110000;65.4300000;66.0500000;65.2500000;65.7200000;3566800
SBERP;60;20121129;120000;65.7200000;65.7200000;65.4200000;65.4600000;4199000
SBERP;60;20121129;130000;65.4500000;65.9700000;65.4300000;65.8700000;1911800
SBERP;60;20121129;140000;65.8400000;65.8500000;65.6800000;65.6800000;460400
SBERP;60;20121129;150000;65.6800000;65.8400000;65.6100000;65.7500000;428600
SBERP;60;20121129;160000;65.7700000;65.8500000;65.6600000;65.8000000;1307600
SBERP;60;20121129;170000;65.8200000;65.9400000;65.6000000;65.8700000;4888500
SBERP;60;20121129;180000;65.8700000;65.9400000;65.6200000;65.7000000;2535600
SBERP;60;20121129;190000;65.7000000;65.9300000;65.4800000;65.9300000;1275700
SBERP;60;20121130;110000;65.8700000;65.9500000;65.5700000;65.7400000;722900
SBERP;60;20121130;120000;65.7400000;66.4400000;65.7300000;65.9600000;5357200
SBERP;60;20121130;130000;65.9900000;66.3700000;65.9500000;66.2700000;2939000
SBERP;60;20121130;140000;66.2700000;66.3200000;66.1000000;66.1500000;991800
SBERP;60;20121130;150000;66.1200000;66.2900000;66.1100000;66.2000000;1930800
SBERP;60;20121130;160000;66.2000000;67.4400000;66.1900000;67.1000000;6093800
SBERP;60;20121130;170000;67.1100000;67.2300000;66.9100000;67.1000000;1021100
SBERP;60;20121130;180000;67.0900000;67.1000000;66.8600000;66.9200000;1403500
SBERP;60;20121130;190000;66.9300000;66.9800000;65.9800000;66.0000000;4442700
SBERP;60;20121203;110000;66.4300000;67.0000000;66.2200000;66.4500000;2146300
SBERP;60;20121203;120000;66.4500000;66.6900000;66.3900000;66.4000000;577600
SBERP;60;20121203;130000;66.4000000;66.8000000;66.4000000;66.6900000;704800
SBERP;60;20121203;140000;66.6800000;67.0500000;66.6400000;66.7300000;1326100
SBERP;60;20121203;150000;66.7100000;66.8200000;66.6500000;66.8100000;324100
SBERP;60;20121203;160000;66.8100000;66.8400000;66.5200000;66.8000000;393200
SBERP;60;20121203;170000;66.8100000;66.8500000;66.6600000;66.8300000;399700
SBERP;60;20121203;180000;66.8300000;67.2600000;66.8100000;66.9700000;3042900
SBERP;60;20121203;190000;66.9900000;67.2700000;66.9200000;67.0900000;1208300
SBERP;60;20121204;110000;66.7600000;66.7600000;66.2600000;66.6700000;1096500
SBERP;60;20121204;120000;66.6600000;66.8100000;66.6100000;66.6800000;327600
SBERP;60;20121204;130000;66.6600000;66.9600000;66.4700000;66.8100000;1068100
SBERP;60;20121204;140000;66.8500000;66.9500000;66.7900000;66.8400000;213800
SBERP;60;20121204;150000;66.8800000;66.9000000;66.6500000;66.7500000;363900
SBERP;60;20121204;160000;66.7200000;66.8000000;66.7000000;66.7500000;208000
SBERP;60;20121204;170000;66.7300000;66.7400000;66.4700000;66.6700000;1143200
SBERP;60;20121204;180000;66.6700000;66.6900000;66.3500000;66.5800000;932500
SBERP;60;20121204;190000;66.5900000;66.6300000;66.2900000;66.4900000;1094000
SBERP;60;20121205;110000;66.9200000;67.2900000;66.7700000;67.2200000;1560500
SBERP;60;20121205;120000;67.2400000;67.5300000;67.1000000;67.5000000;1551600
SBERP;60;20121205;130000;67.5000000;67.8600000;67.4300000;67.6700000;2732200
SBERP;60;20121205;140000;67.6700000;67.8400000;67.5800000;67.6800000;1048700
SBERP;60;20121205;150000;67.6800000;68.0000000;67.6500000;67.7500000;1590200
SBERP;60;20121205;160000;67.7500000;67.8900000;67.5600000;67.6500000;769600
SBERP;60;20121205;170000;67.6500000;67.8800000;67.6300000;67.8100000;546000
SBERP;60;20121205;180000;67.8100000;67.9300000;67.6300000;67.6300000;674400
SBERP;60;20121205;190000;67.6500000;67.8200000;67.4600000;67.7600000;988100
SBERP;60;20121206;110000;67.8000000;68.1300000;67.6300000;67.7400000;2010900
SBERP;60;20121206;120000;67.7300000;67.9100000;67.6500000;67.9100000;542800
SBERP;60;20121206;130000;67.9000000;68.1400000;67.8000000;68.0000000;2577700
SBERP;60;20121206;140000;67.9900000;68.2200000;67.9000000;67.9500000;1418300
SBERP;60;20121206;150000;67.9500000;68.0000000;67.7000000;67.7700000;913700
SBERP;60;20121206;160000;67.7700000;67.7700000;67.4400000;67.5000000;771600
SBERP;60;20121206;170000;67.5000000;67.7800000;67.4300000;67.6500000;1624900
SBERP;60;20121206;180000;67.6500000;67.6900000;67.4800000;67.5800000;1040500
SBERP;60;20121206;190000;67.5700000;67.6000000;67.1000000;67.2800000;3555200
SBERP;60;20121207;110000;67.4900000;67.4900000;66.9500000;67.2000000;705100
SBERP;60;20121207;120000;67.2000000;67.2200000;66.6100000;66.7500000;1415700
SBERP;60;20121207;130000;66.7700000;66.9100000;66.5300000;66.5900000;816100
SBERP;60;20121207;140000;66.5900000;66.7800000;66.5200000;66.5400000;552600
SBERP;60;20121207;150000;66.5400000;66.6200000;66.5000000;66.5100000;368000
SBERP;60;20121207;160000;66.5100000;66.6100000;66.4700000;66.5500000;453300
SBERP;60;20121207;170000;66.5500000;66.6000000;66.5100000;66.5700000;435000
SBERP;60;20121207;180000;66.5700000;67.1900000;66.5100000;66.9100000;1141100
SBERP;60;20121207;190000;66.9200000;67.1700000;66.8000000;67.0900000;1216300
SBERP;60;20121210;110000;67.2900000;67.4600000;66.9300000;67.3300000;803200
SBERP;60;20121210;120000;67.3300000;67.5300000;67.2800000;67.4400000;1448400
SBERP;60;20121210;130000;67.4400000;67.5000000;67.2200000;67.2700000;1204800
SBERP;60;20121210;140000;67.2600000;67.2900000;67.1300000;67.1500000;508400
SBERP;60;20121210;150000;67.1400000;67.2300000;67.0700000;67.1500000;441000
SBERP;60;20121210;160000;67.1300000;67.4000000;67.1000000;67.2400000;587300
SBERP;60;20121210;170000;67.2400000;67.2700000;67.0000000;67.0200000;398000
SBERP;60;20121210;180000;67.0200000;67.2600000;66.9300000;67.1900000;452200
SBERP;60;20121210;190000;67.1800000;67.2600000;67.0100000;67.2600000;2491500
SBERP;60;20121211;110000;67.2600000;67.3800000;67.0200000;67.3300000;252900
SBERP;60;20121211;120000;67.3000000;67.4700000;67.2500000;67.3300000;654900
SBERP;60;20121211;130000;67.3000000;67.4200000;67.2100000;67.3300000;1370600
SBERP;60;20121211;140000;67.3100000;67.4400000;67.2300000;67.3900000;304400
SBERP;60;20121211;150000;67.4400000;68.0000000;67.3700000;67.7500000;1607400
SBERP;60;20121211;160000;67.7100000;67.9000000;67.7000000;67.8100000;625200
SBERP;60;20121211;170000;67.8100000;67.9000000;67.7300000;67.8500000;280800
SBERP;60;20121211;180000;67.8500000;68.0300000;67.7500000;67.9300000;1261300
SBERP;60;20121211;190000;67.9000000;68.2000000;67.8700000;68.1800000;1442800
SBERP;60;20121212;110000;68.3000000;68.6500000;68.2500000;68.5800000;1858100
SBERP;60;20121212;120000;68.5800000;68.7400000;68.5400000;68.6400000;1065600
SBERP;60;20121212;130000;68.6600000;68.7200000;68.4900000;68.7200000;752900
SBERP;60;20121212;140000;68.7300000;69.0000000;68.7100000;68.9400000;1401400
SBERP;60;20121212;150000;68.9700000;68.9800000;68.7600000;68.8000000;578200
SBERP;60;20121212;160000;68.7900000;68.8900000;68.6900000;68.8500000;854100
SBERP;60;20121212;170000;68.8500000;68.9400000;68.7000000;68.8300000;1011800
SBERP;60;20121212;180000;68.8400000;68.8800000;68.7500000;68.7700000;287800
SBERP;60;20121212;190000;68.7600000;68.7600000;68.4100000;68.6800000;2352000
SBERP;60;20121213;110000;68.8000000;68.8700000;67.8700000;68.1300000;3113500
SBERP;60;20121213;120000;68.1300000;68.2500000;68.0400000;68.1800000;1290300
SBERP;60;20121213;130000;68.1800000;68.2400000;67.9100000;67.9900000;1098000
SBERP;60;20121213;140000;67.9700000;68.1400000;67.7300000;67.9800000;1071900
SBERP;60;20121213;150000;67.9500000;67.9900000;67.5500000;67.6300000;1607600
SBERP;60;20121213;160000;67.6300000;67.7500000;67.5600000;67.7500000;735200
SBERP;60;20121213;170000;67.7000000;67.8900000;67.6200000;67.6700000;572600
SBERP;60;20121213;180000;67.7000000;67.8800000;67.6300000;67.8200000;555300
SBERP;60;20121213;190000;67.7900000;67.9900000;67.7900000;67.8600000;605000
SBERP;60;20121214;110000;67.6900000;68.0900000;67.6800000;67.9100000;924200
SBERP;60;20121214;120000;67.9300000;68.0800000;67.7700000;67.8500000;686900
SBERP;60;20121214;130000;67.8500000;67.9800000;67.3300000;67.6100000;2025500
SBERP;60;20121214;140000;67.6100000;67.6800000;67.4100000;67.6000000;624000
SBERP;60;20121214;150000;67.5600000;67.5900000;67.4600000;67.5400000;728400
SBERP;60;20121214;160000;67.5400000;67.8500000;67.5100000;67.7800000;967900
SBERP;60;20121214;170000;67.7800000;67.8300000;67.7000000;67.7000000;468800
SBERP;60;20121214;180000;67.7000000;67.7800000;67.4900000;67.6300000;784900
SBERP;60;20121214;190000;67.6300000;67.6900000;67.4000000;67.5800000;1341300
SBERP;60;20121217;110000;67.6300000;67.9300000;67.3000000;67.5000000;736100
SBERP;60;20121217;120000;67.5000000;67.7700000;67.4200000;67.7400000;497800
SBERP;60;20121217;130000;67.6800000;67.7800000;67.6000000;67.6000000;397700
SBERP;60;20121217;140000;67.6000000;67.6100000;67.4200000;67.5300000;309400
SBERP;60;20121217;150000;67.5300000;67.5300000;67.3300000;67.4100000;342800
SBERP;60;20121217;160000;67.4300000;67.4500000;67.2800000;67.2800000;971600
SBERP;60;20121217;170000;67.3100000;67.3500000;67.1500000;67.1900000;973700
SBERP;60;20121217;180000;67.1800000;67.2700000;66.9100000;67.0600000;2564200
SBERP;60;20121217;190000;67.0600000;67.0800000;66.7700000;67.0500000;2367300
SBERP;60;20121218;110000;67.6500000;67.8500000;67.3900000;67.4700000;2960100
SBERP;60;20121218;120000;67.5000000;67.7900000;67.4700000;67.7400000;1353400
SBERP;60;20121218;130000;67.7400000;68.2100000;67.7200000;68.1200000;3010600
SBERP;60;20121218;140000;68.1100000;68.2500000;68.0000000;68.0200000;1281600
SBERP;60;20121218;150000;68.0500000;68.2200000;68.0500000;68.1300000;403600
SBERP;60;20121218;160000;68.1000000;68.4800000;68.1000000;68.3700000;1440400
SBERP;60;20121218;170000;68.3600000;68.4200000;68.0200000;68.1000000;1400400
SBERP;60;20121218;180000;68.1000000;68.2200000;67.8300000;67.8300000;1426400
SBERP;60;20121218;190000;67.8600000;68.1900000;67.8000000;68.1900000;1151500
SBERP;60;20121219;110000;68.7000000;69.0000000;68.2900000;68.8800000;3260800
SBERP;60;20121219;120000;68.8800000;68.9800000;68.7000000;68.8000000;1084200
SBERP;60;20121219;130000;68.7800000;68.8800000;68.4600000;68.6000000;1105200
SBERP;60;20121219;140000;68.5600000;68.6900000;68.4800000;68.5900000;441500
SBERP;60;20121219;150000;68.6000000;68.7000000;68.3900000;68.5100000;809000
SBERP;60;20121219;160000;68.4900000;68.5500000;68.3300000;68.5000000;739000
SBERP;60;20121219;170000;68.4900000;68.6500000;68.4800000;68.5800000;335100
SBERP;60;20121219;180000;68.5800000;68.8000000;68.5100000;68.5400000;1383200
SBERP;60;20121219;190000;68.5500000;68.6000000;68.3600000;68.4700000;1567200
SBERP;60;20121220;110000;68.1800000;68.2500000;67.9100000;67.9900000;1433100
SBERP;60;20121220;120000;67.9800000;68.1600000;67.9100000;68.1400000;692800
SBERP;60;20121220;130000;68.1000000;68.3200000;68.0300000;68.2100000;1035900
SBERP;60;20121220;140000;68.2100000;68.3600000;68.1100000;68.3400000;802800
SBERP;60;20121220;150000;68.3400000;68.4100000;68.2000000;68.3300000;2053500
SBERP;60;20121220;160000;68.3300000;68.6200000;68.3200000;68.5100000;946100
SBERP;60;20121220;170000;68.5100000;68.5600000;68.2700000;68.3100000;391200
SBERP;60;20121220;180000;68.3300000;68.4100000;68.1300000;68.3400000;464500
SBERP;60;20121220;190000;68.3400000;68.4000000;68.0000000;68.2700000;1072400
SBERP;60;20121221;110000;67.8000000;67.8900000;67.4400000;67.5200000;1753100
SBERP;60;20121221;120000;67.5200000;67.7500000;67.4900000;67.6300000;817500
SBERP;60;20121221;130000;67.6700000;67.7300000;67.6000000;67.6000000;537000
SBERP;60;20121221;140000;67.5900000;67.7300000;67.5100000;67.6100000;458800
SBERP;60;20121221;150000;67.6100000;67.7000000;67.2100000;67.5700000;1347900
SBERP;60;20121221;160000;67.5600000;67.6300000;67.3300000;67.4400000;598300
SBERP;60;20121221;170000;67.4500000;67.6000000;67.4500000;67.4900000;195000
SBERP;60;20121221;180000;67.4900000;67.5400000;67.2400000;67.2800000;659700
SBERP;60;20121221;190000;67.2800000;67.5900000;67.1900000;67.2700000;1120800
SBERP;60;20121224;110000;67.0500000;67.4300000;66.8600000;67.0500000;912200
SBERP;60;20121224;120000;66.9900000;67.0400000;66.5100000;66.5500000;1424600
SBERP;60;20121224;130000;66.5400000;66.6800000;66.3700000;66.6500000;1019900
SBERP;60;20121224;140000;66.6100000;66.7500000;66.5900000;66.6000000;181600
SBERP;60;20121224;150000;66.6000000;66.7100000;66.5900000;66.6500000;179900
SBERP;60;20121224;160000;66.6800000;66.8700000;66.6200000;66.8600000;343300
SBERP;60;20121224;170000;66.8700000;67.0900000;66.8700000;66.9700000;692300
SBERP;60;20121224;180000;66.9700000;67.0500000;66.8700000;66.9500000;516900
SBERP;60;20121224;190000;66.9300000;67.0000000;66.6600000;66.8600000;478600
SBERP;60;20121225;110000;67.0000000;67.0900000;66.8000000;66.9500000;334000
SBERP;60;20121225;120000;66.9800000;67.0000000;66.9000000;66.9100000;172300
SBERP;60;20121225;130000;66.9100000;66.9900000;66.8400000;66.8500000;121500
SBERP;60;20121225;140000;66.8700000;67.7700000;66.8400000;67.4100000;2086700
SBERP;60;20121225;150000;67.4200000;67.6600000;67.4100000;67.5600000;622700
SBERP;60;20121225;160000;67.5200000;67.6000000;67.2200000;67.3500000;3820800
SBERP;60;20121225;170000;67.3400000;67.3500000;67.1800000;67.2800000;276500
SBERP;60;20121225;180000;67.2300000;67.3000000;67.1400000;67.2900000;372900
SBERP;60;20121225;190000;67.2400000;67.5000000;67.2400000;67.4500000;386800
SBERP;60;20121226;110000;67.4500000;67.6000000;67.2200000;67.2900000;2040400
SBERP;60;20121226;120000;67.3100000;67.4700000;67.2700000;67.4100000;174100
SBERP;60;20121226;130000;67.4500000;67.8000000;67.4000000;67.5200000;662600
SBERP;60;20121226;140000;67.5400000;67.6300000;67.4100000;67.6200000;516600
SBERP;60;20121226;150000;67.5900000;67.6800000;67.4600000;67.4700000;327600
SBERP;60;20121226;160000;67.4900000;67.6900000;67.4600000;67.5300000;561700
SBERP;60;20121226;170000;67.5900000;67.5900000;67.3000000;67.3600000;794800
SBERP;60;20121226;180000;67.3200000;67.6000000;67.3100000;67.6000000;475800
SBERP;60;20121226;190000;67.6000000;67.6900000;67.5200000;67.6100000;3627200
SBERP;60;20121227;110000;67.5100000;68.9000000;67.4500000;68.2600000;3550500
SBERP;60;20121227;120000;68.2700000;69.1100000;68.2600000;68.8100000;5241300
SBERP;60;20121227;130000;68.8100000;68.8900000;68.6600000;68.7100000;1294800
SBERP;60;20121227;140000;68.7100000;68.7800000;68.4100000;68.5100000;606100
SBERP;60;20121227;150000;68.5100000;68.5800000;68.4800000;68.5300000;355800
SBERP;60;20121227;160000;68.5300000;68.5500000;68.2000000;68.3700000;3212700
SBERP;60;20121227;170000;68.3700000;68.5500000;68.3600000;68.4700000;329200
SBERP;60;20121227;180000;68.4700000;68.5200000;68.2700000;68.3400000;264700
SBERP;60;20121227;190000;68.3400000;68.4100000;68.2300000;68.3900000;540200
SBERP;60;20121228;110000;68.2500000;68.3800000;67.9200000;67.9400000;842300
SBERP;60;20121228;120000;67.9400000;68.1500000;67.9200000;68.0400000;643500
SBERP;60;20121228;130000;68.1000000;68.1100000;67.7300000;67.8400000;1118000
SBERP;60;20121228;140000;67.8300000;67.8500000;67.6200000;67.6600000;541900
SBERP;60;20121228;150000;67.6800000;67.8900000;67.5500000;67.8900000;534500
SBERP;60;20121228;160000;67.8900000;67.9400000;67.6800000;67.8900000;673300
SBERP;60;20121228;170000;67.8800000;67.8800000;67.3500000;67.4400000;3865800
SBERP;60;20121228;180000;67.4200000;67.4400000;67.0400000;67.3600000;2477100
SBERP;60;20121228;190000;67.3400000;67.4500000;67.2400000;67.3000000;1567000
SBERP;60;20130108;110000;68.9900000;69.7700000;68.7200000;69.6400000;3462800
SBERP;60;20130108;120000;69.6700000;69.8200000;69.5500000;69.7900000;1845200
SBERP;60;20130108;130000;69.7900000;70.1500000;69.7500000;70.0200000;3653500
SBERP;60;20130108;140000;70.0600000;70.0800000;69.8600000;69.9400000;896000
SBERP;60;20130108;150000;69.9300000;70.0400000;69.8800000;70.0000000;1062900
SBERP;60;20130108;160000;70.0300000;70.1500000;69.9100000;70.0600000;760500
SBERP;60;20130108;170000;70.0600000;70.5000000;69.9400000;70.3700000;2071100
SBERP;60;20130108;180000;70.3700000;70.7800000;70.3200000;70.3400000;2417500
SBERP;60;20130108;190000;70.3500000;70.7000000;70.2100000;70.3800000;1775400
SBERP;60;20130109;110000;70.3600000;71.3000000;70.2200000;71.2100000;3038200
SBERP;60;20130109;120000;71.2000000;71.2400000;70.4300000;70.6400000;2026300
SBERP;60;20130109;130000;70.6400000;71.1000000;70.5300000;71.1000000;1782400
SBERP;60;20130109;140000;71.0600000;71.1000000;70.7400000;70.8100000;874400
SBERP;60;20130109;150000;70.8100000;71.1700000;70.8100000;71.0000000;1334200
SBERP;60;20130109;160000;71.0000000;71.0300000;70.1200000;70.3800000;3232000
SBERP;60;20130109;170000;70.3800000;70.7700000;70.2000000;70.7000000;1308400
SBERP;60;20130109;180000;70.7000000;70.7400000;70.3800000;70.6800000;654000
SBERP;60;20130109;190000;70.7000000;70.8500000;70.2800000;70.6900000;1541000
SBERP;60;20130110;110000;70.8700000;71.0000000;70.6000000;70.7000000;1521200
SBERP;60;20130110;120000;70.7000000;70.8000000;70.6200000;70.7500000;515500
SBERP;60;20130110;130000;70.7500000;70.7700000;70.6100000;70.7200000;565100
SBERP;60;20130110;140000;70.7200000;71.0000000;70.7100000;70.9500000;863000
SBERP;60;20130110;150000;70.9700000;71.0000000;70.8100000;70.8400000;900100
SBERP;60;20130110;160000;70.8400000;70.9200000;70.7700000;70.8200000;576100
SBERP;60;20130110;170000;70.8200000;70.9000000;70.5000000;70.7300000;4403200
SBERP;60;20130110;180000;70.7500000;70.9400000;70.7100000;70.7300000;1687900
SBERP;60;20130110;190000;70.7800000;70.9000000;70.6700000;70.9000000;1226100
SBERP;60;20130111;110000;70.9100000;71.5000000;70.7200000;71.0400000;2123200
SBERP;60;20130111;120000;71.0400000;71.2400000;70.9700000;71.2000000;531800
SBERP;60;20130111;130000;71.2000000;71.3900000;71.0300000;71.3100000;1983500
SBERP;60;20130111;140000;71.3100000;71.6700000;71.1500000;71.4800000;3499200
SBERP;60;20130111;150000;71.4700000;71.5800000;71.4000000;71.4600000;1219900
SBERP;60;20130111;160000;71.4800000;71.4800000;71.1800000;71.4100000;919800
SBERP;60;20130111;170000;71.4100000;71.4700000;71.2500000;71.2800000;891100
SBERP;60;20130111;180000;71.2800000;71.5500000;71.2500000;71.5100000;1511700
SBERP;60;20130111;190000;71.5200000;71.6500000;71.3200000;71.3200000;2425500
SBERP;60;20130114;110000;71.6700000;72.1700000;71.6500000;72.0800000;1957600
SBERP;60;20130114;120000;72.0800000;72.1000000;71.8000000;72.0500000;1171500
SBERP;60;20130114;130000;72.0500000;72.0500000;71.8200000;72.0000000;924800
SBERP;60;20130114;140000;72.0200000;72.7000000;71.9700000;72.6300000;8375100
SBERP;60;20130114;150000;72.6700000;72.6800000;72.3400000;72.3900000;3455800
SBERP;60;20130114;160000;72.4400000;72.5200000;72.3500000;72.5100000;402000
SBERP;60;20130114;170000;72.4800000;72.5900000;72.3800000;72.4800000;485200
SBERP;60;20130114;180000;72.4900000;72.6100000;72.4300000;72.5600000;705300
SBERP;60;20130114;190000;72.5700000;72.6400000;72.3900000;72.4700000;842000
SBERP;60;20130115;110000;72.3000000;72.6000000;72.2500000;72.3200000;1721500
SBERP;60;20130115;120000;72.3200000;72.4700000;72.2600000;72.2800000;975900
SBERP;60;20130115;130000;72.3000000;72.3600000;71.8000000;71.9200000;1868700
SBERP;60;20130115;140000;71.9600000;72.2700000;71.8500000;72.2200000;668600
SBERP;60;20130115;150000;72.2600000;72.3000000;72.0000000;72.0500000;646700
SBERP;60;20130115;160000;72.0500000;72.2600000;72.0500000;72.2500000;522500
SBERP;60;20130115;170000;72.2500000;72.4100000;72.2000000;72.3100000;2129900
SBERP;60;20130115;180000;72.3100000;72.3600000;70.7900000;71.4800000;8817800
SBERP;60;20130115;190000;71.4500000;71.7700000;71.3600000;71.5000000;2117000
SBERP;60;20130116;110000;71.3400000;71.5400000;71.0700000;71.3600000;1340100
SBERP;60;20130116;120000;71.3600000;71.4600000;71.1200000;71.1600000;813800
